vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-22 07:35:19,3.0,24.2438,118.11949,24.479671,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.0,668.0,-8.4,-13.0,666.5,0.0,0.0,3.0,3.0,3.1,3.0,2.7,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,663.0,0.8,662.1,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:20,3.0,24.2438,118.11943,24.479645,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.5,668.5,2.3,5.5,665.5,0.0,0.0,3.0,3.0,3.1,3.0,11.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.25,0.7,660.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:21,3.0,25.1438,118.11936,24.47963,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,3.5,670.5,8.2,15.0,664.25,0.0,0.0,3.0,3.0,3.1,3.0,18.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,661.25,0.7,660.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:22,3.0,25.8188,118.11929,24.479626,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,4.7,-5.0,671.0,4.1,8.0,664.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,22.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,661.25,0.7,661.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:23,3.0,24.2438,118.119225,24.479618,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,-4.1,-6.5,671.0,-4.2,-6.0,666.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,23.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.75,0.7,662.1,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:24,3.0,21.825,118.11916,24.47961,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,-4.7,0.0,668.5,-6.5,-10.5,666.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,24.0,34.0,20.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,663.25,0.7,662.6,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:25,3.0,19.8,118.11911,24.479603,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,-0.2,0.0,668.5,-7.5,-11.5,666.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,25.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,663.25,0.7,662.3,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:26,3.0,19.125,118.11906,24.479599,88.3,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.0,667.0,-5.1,-7.5,666.25,0.0,0.0,3.0,3.0,3.1,3.0,18.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,23.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,663.0,0.7,661.4,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:27,3.0,20.1938,118.118996,24.479595,88.3,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.0,668.5,8.1,13.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,5.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,22.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,661.5,0.7,661.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:28,3.0,19.5188,118.11894,24.479588,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.0,668.0,-3.4,-5.0,666.0,0.0,0.0,3.0,3.0,3.1,3.0,3.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,22.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,662.25,0.7,661.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:29,3.0,19.4625,118.11889,24.479584,88.25,100.0,54.0,17.5,6395.0,2359.7,309.0,1.0,0.0,0.0,668.0,3.2,7.5,665.5,0.0,0.0,3.0,3.0,3.1,3.0,8.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.25,0.7,661.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:30,3.0,19.4063,118.118835,24.479576,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,0.5,1.5,665.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,661.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:31,3.0,17.8313,118.11878,24.47957,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-5.9,-9.0,666.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.75,0.7,661.9,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:32,3.0,16.9875,118.11874,24.479563,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-2.7,-4.0,666.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.75,0.7,661.4,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:33,3.0,15.5813,118.11868,24.479555,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-4.4,-7.0,666.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.75,0.7,661.9,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:34,3.0,13.6688,118.118645,24.479544,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.0,-3.6,-5.5,666.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.75,0.7,661.9,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:35,3.0,12.7125,118.118614,24.47953,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-2.0,-3.0,666.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,662.5,0.7,661.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:36,3.0,11.7,118.118576,24.479519,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.0,-2.4,-3.5,666.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,662.5,0.8,661.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:37,3.0,10.6875,118.11855,24.479498,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.0,-1.7,-3.0,665.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,662.5,0.8,661.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:38,3.0,10.8563,118.11854,24.47947,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.0,-0.3,-1.0,665.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,662.25,0.7,661.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:39,3.0,12.5438,118.11853,24.47944,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-0.8,-2.5,666.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,662.25,0.8,661.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:40,3.0,14.5125,118.11851,24.479412,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,667.5,-0.7,-2.0,665.75,0.0,0.0,3.0,3.0,3.1,3.0,10.4,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,662.5,0.8,661.2,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:41,3.0,15.975,118.118484,24.479387,88.3,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,667.0,2.5,5.0,665.5,0.0,0.0,3.0,3.0,3.1,3.0,11.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,662.0,0.8,661.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:42,3.0,18.0563,118.11845,24.47937,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,666.0,9.5,15.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,31.4,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,661.5,0.7,660.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:43,3.0,22.5,118.11839,24.479359,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,20.5,667.0,21.9,33.5,663.25,0.0,0.0,3.0,3.0,3.1,3.0,43.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,660.25,0.7,658.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:44,3.0,27.1688,118.11833,24.479351,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,12.7,15.5,667.0,18.2,27.0,662.25,0.0,0.0,3.0,3.0,3.1,3.0,32.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,23.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,658.75,0.7,658.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:45,3.0,29.9813,118.118256,24.479345,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,10.5,3.5,668.5,11.2,20.0,662.75,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,26.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,659.5,0.7,658.9,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:46,3.0,30.6563,118.118164,24.479336,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,4.3,0.0,668.5,4.8,7.5,664.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,27.0,34.0,22.0,19.0,22.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,660.5,0.7,661.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:47,3.0,29.3625,118.11808,24.479334,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-10.0,-15.5,666.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,25.0,34.0,22.0,19.0,22.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,662.75,0.7,661.9,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:48,3.0,28.2375,118.118004,24.479334,88.25,100.0,54.0,17.5,6395.1,2359.7,309.0,1.0,0.0,0.0,668.5,-9.6,-15.0,666.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,23.0,34.0,21.0,19.0,22.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,663.0,0.7,661.9,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:49,3.0,26.9438,118.11793,24.479334,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.0,-9.3,-14.5,666.5,0.0,0.0,3.0,3.0,3.1,3.0,12.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,22.0,34.0,21.0,19.0,22.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,663.0,0.7,662.1,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:50,3.0,27.675,118.11785,24.47933,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,668.0,5.6,11.0,665.25,0.0,0.0,3.0,3.0,3.1,3.0,6.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,22.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,661.5,0.7,660.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:51,3.0,26.8313,118.117775,24.479328,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.0,-5.3,-9.0,666.0,0.0,0.0,3.0,3.0,3.1,3.0,11.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.5,0.7,662.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:52,3.0,27.0,118.1177,24.479324,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.5,4.5,9.0,665.0,0.0,0.0,3.0,3.0,3.1,3.0,5.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,661.75,0.7,660.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:53,3.0,27.0563,118.11762,24.479317,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.0,0.7,0.5,665.5,0.0,0.0,3.0,3.0,3.1,3.0,9.8,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,660.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:54,3.0,27.45,118.11755,24.479313,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,668.0,3.2,7.0,665.25,0.0,0.0,3.0,3.0,3.1,3.0,7.4,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,661.75,0.7,661.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:55,3.0,27.0563,118.11748,24.479313,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,668.5,-0.5,-2.5,665.25,0.0,0.0,3.0,3.0,3.1,3.0,1.7,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,661.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:56,3.0,26.1,118.1174,24.479319,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.5,-8.8,-13.5,666.25,0.0,0.0,3.0,3.0,3.1,3.0,9.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,663.0,0.7,661.2,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:57,3.0,26.0438,118.117325,24.47932,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.5,1.7,3.5,665.25,0.0,0.0,3.0,3.0,3.1,3.0,8.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,661.75,0.7,661.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:58,3.0,25.9313,118.117256,24.479328,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.5,1.5,3.0,665.5,0.0,0.0,3.0,3.0,3.1,3.0,6.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,661.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:35:59,3.0,25.7063,118.11718,24.47933,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,667.5,-1.0,-3.0,665.75,0.0,0.0,3.0,3.0,3.1,3.0,7.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,661.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:36:00,3.0,25.0875,118.1171,24.479336,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,669.0,0.0,-1.0,665.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,662.0,0.7,661.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:36:01,3.0,23.5125,118.117035,24.47934,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,668.5,-8.4,-13.0,666.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,663.0,0.7,662.1,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:36:02,3.0,21.2625,118.116974,24.479343,88.25,100.0,54.0,17.5,6395.2,2359.7,309.0,1.0,0.0,0.0,669.5,-8.7,-13.5,666.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,34.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,663.0,0.7,662.3,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:36:03,3.0,17.1563,118.11691,24.479345,88.25,100.0,54.0,17.5,6395.3,2359.7,309.0,1.0,0.0,0.0,669.0,-17.4,-27.0,667.75,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,663.75,0.7,663.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 07:36:04,3.0,13.2188,118.11686,24.479345,88.25,100.0,54.0,17.5,6395.3,2359.7,309.0,1.0,0.0,0.0,668.5,-11.6,-17.5,667.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,22.0,21.0,33.0,21.0,19.0,21.0,17.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,663.75,0.7,662.3,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
