vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 09:59:46,0.0,0.0,118.237656,24.621292,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:47,0.0,0.0,118.237656,24.621292,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:48,0.0,0.0,118.237656,24.621292,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:49,0.0,0.0,118.237656,24.62129,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:50,0.0,0.0,118.237656,24.62129,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:51,0.0,0.0,118.237656,24.62129,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:52,0.0,0.0,118.237656,24.62129,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:53,0.0,0.0,118.237656,24.621288,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,655.0,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:54,0.0,0.0,118.237656,24.621288,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:55,0.0,0.0,118.237656,24.621288,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,651.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:56,0.0,0.0,118.237656,24.621286,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,651.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:57,0.0,0.0,118.237656,24.621286,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:58,0.0,0.0,118.237656,24.621284,80.1,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 09:59:59,0.0,0.0,118.237656,24.621284,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.0,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:00,0.0,0.0,118.237656,24.621284,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,647.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:01,0.0,0.0,118.237656,24.621284,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:02,0.0,0.0,118.237656,24.621284,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:03,0.0,0.0,118.237656,24.621284,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:04,0.0,0.0,118.237656,24.621283,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.0,0.0,0.0,651.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:05,0.0,0.0,118.237656,24.621283,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:06,0.0,0.0,118.237656,24.621283,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:07,0.0,0.0,118.237656,24.62128,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.0,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:08,0.0,0.0,118.237656,24.62128,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:09,0.0,0.0,118.237656,24.62128,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:10,0.0,0.0,118.237656,24.62128,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:11,0.0,0.0,118.237656,24.621279,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:12,0.0,0.0,118.237656,24.621279,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:13,0.0,0.0,118.237656,24.621277,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:14,0.0,0.0,118.237656,24.621277,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:15,0.0,0.0,118.237656,24.621275,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:16,0.0,0.0,118.237656,24.621275,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,655.0,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:17,0.0,0.0,118.237656,24.621275,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:18,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:19,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:20,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:21,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:22,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:23,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:24,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:25,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:26,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:27,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,655.0,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:28,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:29,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,648.75,0.5,647.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:30,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,647.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 10:00:31,0.0,0.0,118.237656,24.621273,80.05,100.0,40.0,21.5,7572.7,2463.4,280.0,0.0,0.0,0.0,654.5,0.0,0.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,24.0,26.0,25.0,26.0,24.0,26.0,21.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,648.75,0.5,648.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
