vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 23:01:27,3.0,13.6688,118.16002,24.536375,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,566.5,-2.6,-5.0,564.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,28.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,561.25,1.0,560.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:28,3.0,13.1625,118.16005,24.536392,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,566.0,0.7,-0.5,563.75,0.0,0.0,3.0,3.0,3.0,3.0,13.3,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,561.25,1.0,560.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:29,3.0,13.5,118.16009,24.536406,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,566.0,0.9,2.0,563.5,0.0,0.0,3.0,3.0,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,560.75,1.0,559.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:30,3.0,14.3438,118.160126,24.536415,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,565.5,4.2,10.0,563.0,0.0,0.0,3.0,3.0,3.0,3.0,11.1,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,560.5,1.0,559.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:31,3.0,14.9063,118.16017,24.536419,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,565.5,4.1,9.5,563.0,0.0,0.0,3.0,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,560.5,1.0,559.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:32,3.0,15.9188,118.16021,24.536415,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,564.5,9.6,16.0,562.25,0.0,0.0,3.0,3.0,3.0,3.0,23.8,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,560.25,1.0,558.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:33,3.0,18.225,118.160255,24.536404,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,564.5,13.0,23.5,561.5,0.0,0.0,3.0,3.0,3.0,3.0,25.7,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,559.5,1.0,558.4,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:34,3.0,20.8125,118.16031,24.53638,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,564.5,16.6,30.0,561.25,0.0,0.0,3.0,3.0,3.0,3.0,30.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,559.0,1.0,557.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:35,3.0,23.4563,118.16036,24.536356,11.65,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,564.0,18.2,33.0,561.25,0.0,0.0,3.0,3.0,3.0,3.0,30.7,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,558.75,1.0,557.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:36,3.0,25.8188,118.16042,24.536325,11.6,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,0.0,564.0,16.1,28.5,561.75,0.0,0.0,3.0,3.0,3.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,558.75,1.0,557.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:37,3.0,28.0688,118.160484,24.53629,11.6,100.0,54.0,16.0,5973.8,2353.2,40.0,1.0,0.0,14.0,566.5,19.0,35.5,560.75,0.0,0.0,3.0,3.0,3.0,3.0,26.8,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,558.5,1.0,557.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:38,3.0,30.0375,118.16055,24.536251,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,7.8,7.0,566.5,9.4,21.0,561.0,0.0,0.0,3.0,3.0,3.0,3.0,19.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,28.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,558.25,1.0,557.2,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:39,3.0,31.1063,118.16063,24.536213,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,3.1,5.5,568.0,5.4,13.0,561.75,0.0,0.0,3.0,3.0,3.0,3.0,13.4,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,30.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,559.0,1.0,558.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:40,3.0,32.0063,118.16071,24.536171,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,2.8,0.0,565.0,5.6,13.5,561.75,0.0,0.0,3.0,3.0,3.0,3.0,13.8,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,30.0,37.0,28.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,559.25,1.0,558.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:41,3.0,32.9625,118.16079,24.536125,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,564.5,5.9,14.5,562.0,0.0,0.0,3.0,3.0,3.0,3.0,13.1,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,30.0,37.0,28.0,34.0,28.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,559.5,1.0,558.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:42,3.0,33.9188,118.160866,24.536076,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,565.0,6.1,15.0,562.0,0.0,0.0,3.0,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,29.0,37.0,27.0,34.0,28.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,559.5,1.0,558.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:43,3.0,34.9313,118.16094,24.536024,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,565.0,9.5,22.5,561.5,0.0,0.0,3.0,3.0,3.0,3.0,14.3,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,28.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,559.0,1.0,558.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:44,3.0,35.775,118.161026,24.53597,11.6,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,565.0,2.9,8.0,562.25,0.0,0.0,3.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,559.5,1.0,558.8,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:45,3.0,36.3938,118.1611,24.535915,11.55,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,565.5,4.8,12.0,562.25,0.0,0.0,3.0,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,559.5,1.0,558.6,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:46,3.0,36.3375,118.16119,24.53586,11.55,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,566.0,-6.2,-10.0,563.5,0.0,0.0,3.0,3.0,3.0,3.0,2.6,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,560.5,1.0,560.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:47,3.0,35.55,118.16127,24.535803,11.55,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,567.0,-7.1,-12.0,563.75,0.0,0.0,3.0,3.0,3.0,3.0,1.3,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:48,3.0,34.3125,118.16135,24.53575,11.55,100.0,54.0,16.0,5973.9,2353.2,40.0,1.0,0.0,0.0,567.5,-11.3,-20.5,564.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.5,1.0,560.7,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:49,3.0,33.075,118.16142,24.535696,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,567.0,-10.9,-20.0,564.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,27.0,70.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.75,1.0,560.7,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:50,3.0,31.725,118.16149,24.535645,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,567.0,-10.6,-19.0,564.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,561.75,1.0,560.7,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:51,3.0,30.375,118.16156,24.535595,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,567.0,-10.2,-19.0,564.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,562.0,1.0,560.7,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:52,3.0,29.0813,118.16163,24.535545,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,-9.8,-18.0,564.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,561.75,1.0,560.7,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:53,3.0,28.4625,118.16168,24.535498,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,-0.8,-3.5,563.75,0.0,0.0,3.0,3.0,3.0,3.0,5.3,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:54,3.0,27.9,118.16174,24.535452,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,567.0,-8.6,-14.0,564.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.25,1.0,560.7,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:55,3.0,26.2688,118.1618,24.535404,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,568.0,-9.6,-17.0,564.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,561.75,1.0,560.7,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:56,3.0,22.8375,118.16184,24.53536,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,568.5,-19.7,-34.5,565.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,562.5,1.0,562.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:57,3.0,18.3375,118.16189,24.535324,11.6,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,568.0,-16.8,-30.5,565.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,563.0,1.0,561.8,-32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:58,3.0,13.6125,118.16192,24.535297,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,-9.1,-17.5,564.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,562.5,1.0,560.9,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:01:59,3.0,9.1125,118.16194,24.535278,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,-0.4,-2.5,563.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,28.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,561.25,1.0,560.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:00,3.0,4.6688,118.16196,24.535263,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,0.0,0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,28.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,561.25,1.0,560.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:01,3.0,1.9688,118.16196,24.535257,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,0.3,0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,28.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,561.0,1.0,560.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:02,3.0,0.225,118.16196,24.535257,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,-0.1,-0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,28.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:03,3.0,0.0,118.16196,24.535257,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:04,3.0,0.0,118.16196,24.535255,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:05,3.0,0.0,118.16196,24.535255,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:06,3.0,0.0,118.16196,24.535255,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,0.0,-0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,25.0,37.0,27.0,34.0,25.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:07,3.0,0.0,118.16196,24.535254,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,27.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:08,3.0,0.0,118.16196,24.535254,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,-0.1,-0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,26.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:09,3.0,0.0,118.16196,24.535254,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,0.0,0.0,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,26.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:10,3.0,0.0,118.16195,24.535254,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,26.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:11,3.0,0.0,118.16195,24.535252,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.0,0.0,0.0,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,26.0,37.0,26.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 23:02:12,3.0,0.0,118.16195,24.535252,11.65,100.0,54.0,16.0,5974.0,2353.2,40.0,1.0,0.0,0.0,566.5,0.0,-0.5,563.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,27.0,37.0,27.0,37.0,26.0,34.0,26.0,70.0,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,561.0,1.0,559.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
