vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-13 18:16:51,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.90377761938703,,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.444444444444443,19.444444444444443,21.0,22.0,27.0,22.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,477.6906628652887,528.2482181040627,0.716535994297933,658.0029925187032,9.237037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:52,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.89486813970063,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.428571428571427,19.428571428571427,21.0,22.0,27.0,22.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,477.4768353528154,528.0165716322167,0.7162152530292232,657.9995012468828,9.232905982905983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:53,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.88595866001424,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.41269841269841,19.41269841269841,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,477.26300784034214,527.7849251603707,0.7158945117605132,657.9960099750624,9.228774928774929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:54,0.0,0.0,118.13261,24.485422,87.65,100.0,54.0,17.0,6035.1,2359.8,303.87704918032784,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.396825396825395,19.396825396825395,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,477.04918032786884,527.5532786885246,0.7155737704918033,657.9925187032419,9.224643874643874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:55,0.0,0.0,118.13261,24.485422,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8681397006415,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.38095238095238,19.38095238095238,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,476.8353528153956,527.3216322166786,0.7152530292230934,657.9890274314215,9.22051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:56,0.0,0.0,118.13261,24.485422,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8592302209551,,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.365079365079364,19.365079365079364,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,476.6215253029223,527.0899857448325,0.7149322879543835,657.985536159601,9.216381766381765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:57,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8503207412687,,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.349206349206348,19.349206349206348,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,476.40769779044905,526.8583392729864,0.7146115466856736,657.9820448877806,9.212250712250713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:58,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8414112615823,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.333333333333332,19.333333333333332,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,476.19387027797575,526.6266928011404,0.7142908054169637,657.9785536159601,9.208119658119658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:16:59,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8325017818959,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.317460317460316,19.317460317460316,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,475.9800427655025,526.3950463292944,0.7139700641482538,657.9750623441397,9.203988603988604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:00,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.82359230220953,,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.3015873015873,19.3015873015873,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,475.76621525302926,526.1633998574483,0.7136493228795439,657.9715710723192,9.19985754985755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:01,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.81468282252314,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.285714285714285,19.285714285714285,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,475.55238774055596,525.9317533856023,0.7133285816108339,657.9680798004988,9.195726495726495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:02,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.8057733428368,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.26984126984127,19.26984126984127,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,475.33856022808266,525.7001069137563,0.713007840342124,657.9645885286783,9.191595441595442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:03,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.7968638631504,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.253968253968253,19.253968253968253,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,475.1247327156094,525.4684604419102,0.7126870990734141,657.9610972568579,9.187464387464388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:04,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.787954383464,,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.238095238095237,19.238095238095237,21.0,22.0,27.0,23.0,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,474.91090520313617,525.2368139700641,0.7123663578047043,657.9576059850374,9.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 18:17:05,0.0,0.0,118.13261,24.485426,87.65,100.0,54.0,17.0,6035.1,2359.8,303.7790449037776,,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,,,2.0,,18.22222222222222,19.22222222222222,21.0,22.0,25.0,22.2,20.0,22.0,19.0,23.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,474.69707769066287,525.005167498218,0.7120456165359943,657.954114713217,9.17920227920228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:09,,0.0,118.1326075,24.4854245,87.65,100.0,54.0,16.125,6035.1,2359.775,303.7701354240912,,0.0,0.0,26.0,0.0,0.0,21.75,0.0,0.0,2.875,2.9,2.975,2.975,0.0,,,,,,18.206349206349206,19.206349206349206,19.0,21.0,23.0,21.4,15.0,20.0,17.75,20.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,474.48325017818956,524.773521026372,0.7117248752672845,657.9506234413965,9.175071225071225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-13 22:10:10,,0.0,118.132605,24.485423,87.65,100.0,54.0,15.25,6035.1,2359.75,303.7612259444048,,0.0,0.0,25.5,0.0,0.0,22.0,0.0,0.0,2.8499999999999996,2.9,2.95,2.95,0.0,,,,2.0,,18.19047619047619,19.19047619047619,17.0,20.0,21.0,20.6,10.0,18.0,16.5,17.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,474.2694226657163,524.541874554526,0.7114041339985745,657.9471321695761,9.17094017094017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-13 22:10:11,,0.0,118.13260249999999,24.4854215,87.65,100.0,54.0,14.375,6035.1,2359.725,303.75231646471843,,0.0,0.0,25.0,0.0,0.0,22.5,0.0,0.0,2.8249999999999997,2.9,2.925,2.925,0.0,,,,2.0,,18.174603174603174,19.174603174603174,15.0,19.0,19.0,19.8,15.0,18.0,16.5,17.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,474.0555951532431,524.3102280826799,0.7110833927298645,657.9436408977556,9.166809116809116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-13 22:10:12,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.7434069850321,,0.0,0.0,26.0,0.0,0.0,23.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,,18.158730158730158,19.158730158730158,13.0,18.0,17.0,19.0,16.0,18.0,16.5,17.0,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,473.8417676407698,524.0785816108339,0.7107626514611547,657.9401496259352,9.162678062678063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:13,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.7344975053457,,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.142857142857142,19.142857142857142,17.0,18.0,18.0,20.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.62794012829653,523.8469351389879,0.7104419101924448,657.9366583541147,9.158547008547009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:14,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.7255880256593,,0.0,0.0,668.0,0.0,0.0,663.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.126984126984127,19.126984126984127,17.0,18.0,18.0,20.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.4141126158232,523.6152886671418,0.7101211689237349,657.9331670822943,9.154415954415954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:15,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.7166785459729,,0.0,0.0,668.0,0.0,0.0,666.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.11111111111111,19.11111111111111,17.0,18.0,18.0,19.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,473.20028510335,523.3836421952958,0.7098004276550249,657.9296758104738,9.1502849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:16,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.7077690662865,,0.0,0.0,668.0,0.0,0.0,666.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.095238095238095,19.095238095238095,17.0,18.0,18.0,19.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.9864575908767,523.1519957234498,0.7094796863863151,657.9261845386534,9.146153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:17,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.6988595866001,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.07936507936508,19.07936507936508,17.0,18.0,18.0,19.0,17.0,19.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.77263007840344,522.9203492516037,0.7091589451176051,657.9226932668329,9.142022792022793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:18,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.6899501069138,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.063492063492063,19.063492063492063,17.0,18.0,18.0,19.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.55880256593014,522.6887027797577,0.7088382038488953,657.9192019950125,9.137891737891739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:19,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.6810406272274,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.047619047619047,19.047619047619047,17.0,18.0,18.0,18.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.3449750534569,522.4570563079117,0.7085174625801853,657.915710723192,9.133760683760684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:20,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.672131147541,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.03174603174603,19.03174603174603,17.0,18.0,18.0,18.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.1311475409836,522.2254098360656,0.7081967213114755,657.9122194513716,9.12962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:21,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.6632216678546,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.015873015873016,19.015873015873016,17.0,17.0,18.0,17.0,17.0,18.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.91732002851035,521.9937633642195,0.7078759800427655,657.9087281795511,9.125498575498575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:22,0.0,0.0,118.1326,24.48542,87.65,100.0,54.0,13.5,6035.1,2359.7,303.6543121881682,,0.0,0.0,668.0,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,17.0,18.0,17.0,17.0,17.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.70349251603704,521.7621168923735,0.7075552387740556,657.9052369077307,9.121367521367521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:23,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6454027084818,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,17.0,18.0,17.0,17.0,17.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.4896650035638,521.5304704205274,0.7072344975053457,657.9017456359103,9.117236467236467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:24,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6364932287954,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,17.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.27583749109056,521.2988239486814,0.7069137562366358,657.8982543640898,9.113105413105412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:25,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6275837491091,,0.0,0.0,668.0,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,17.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.06200997861725,521.0671774768354,0.7065930149679259,657.8947630922694,9.10897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:26,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6186742694227,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,17.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.84818246614395,520.8355310049893,0.706272273699216,657.8912718204489,9.104843304843305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:27,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6097647897363,,0.0,0.0,667.0,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.6343549536707,520.6038845331433,0.7059515324305061,657.8877805486285,9.10071225071225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:28,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.6008553100499,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.42052744119746,520.3722380612973,0.7056307911617962,657.884289276808,9.096581196581196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:29,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5919458303635,,0.0,0.0,667.5,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.20669992872416,520.1405915894511,0.7053100498930862,657.8807980049876,9.092450142450142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:30,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5830363506771,,0.0,0.0,667.5,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,18.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.99287241625086,519.9089451176051,0.7049893086243764,657.8773067331671,9.08831908831909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:31,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5741268709907,,0.0,0.0,667.5,0.0,0.0,666.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,18.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.7790449037776,519.677298645759,0.7046685673556665,657.8738154613467,9.084188034188035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:32,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5652173913044,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.5652173913044,519.445652173913,0.7043478260869566,657.8703241895262,9.08005698005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:33,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.556307911618,,0.0,0.0,667.5,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.35138987883107,519.214005702067,0.7040270848182466,657.8668329177058,9.075925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:34,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5473984319316,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.13756236635777,518.9823592302209,0.7037063435495368,657.8633416458853,9.071794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:35,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5384889522452,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,468.9237348538845,518.7507127583749,0.7033856022808268,657.8598503740649,9.067663817663817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:36,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5295794725588,,0.0,0.0,667.0,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,468.7099073414113,518.5190662865289,0.7030648610121168,657.8563591022444,9.063532763532763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-13 22:10:37,0.0,0.0,118.1326,24.48542,87.6,100.0,54.0,13.5,6035.1,2359.7,303.5206699928724,,0.0,0.0,667.5,0.0,0.0,666.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,,,2.0,0.0,18.0,19.0,17.0,16.0,18.0,17.0,17.0,16.0,16.5,17.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,468.496079828938,518.2874198146828,0.702744119743407,657.852867830424,9.059401709401708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
