vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-24 17:49:08,3.0,24.2438,118.15755,24.532713,22.95,100.0,54.0,22.0,6632.2,2359.7,80.0,1.0,0.0,0.0,580.0,5.6,13.0,577.25,0.0,0.0,2.9,2.9,3.0,2.9,11.9,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:09,3.0,24.975,118.15761,24.532682,22.95,100.0,54.0,22.0,6632.2,2359.7,80.0,1.0,0.0,0.0,579.5,5.1,12.0,577.25,0.0,0.0,2.9,2.9,3.0,2.9,11.8,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.5,1.0,573.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:10,3.0,25.5938,118.15767,24.532652,22.95,100.0,54.0,22.0,6632.2,2359.7,80.0,1.0,0.0,0.0,579.0,5.2,12.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,12.1,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.5,1.0,573.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:11,3.0,26.4938,118.15773,24.532618,22.95,100.0,54.0,22.0,6632.2,2359.7,80.0,1.0,0.0,0.0,580.0,5.3,12.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,12.2,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:12,3.0,27.2813,118.1578,24.532585,22.95,100.0,54.0,22.0,6632.3,2359.7,80.0,1.0,0.0,0.0,579.0,5.7,13.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,12.5,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.2,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:13,3.0,27.7875,118.15786,24.53255,22.95,100.0,54.0,22.0,6632.3,2359.7,80.0,1.0,0.0,0.0,580.0,4.6,11.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,11.1,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:14,3.0,28.0688,118.15793,24.532516,22.95,100.0,54.0,22.0,6632.3,2359.7,80.0,1.0,0.0,0.0,580.0,3.8,9.5,577.25,0.0,0.0,2.9,2.9,3.0,2.9,10.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.5,1.0,573.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:15,3.0,28.2375,118.158,24.53248,22.95,100.0,54.0,22.0,6632.3,2359.7,80.0,1.0,0.0,0.0,580.0,3.1,7.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,8.9,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.5,1.0,573.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:16,3.0,28.1813,118.158066,24.532446,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,580.0,2.1,5.0,577.75,0.0,0.0,2.9,2.9,3.0,2.9,6.6,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.75,1.0,573.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:17,3.0,27.8438,118.158134,24.532412,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,580.5,-0.7,-3.0,578.0,0.0,0.0,2.9,2.9,2.9,2.9,5.2,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,575.0,1.0,573.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:18,3.0,27.45,118.1582,24.53238,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,580.0,-1.1,-4.0,578.25,0.0,0.0,2.9,2.9,2.9,2.9,5.3,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,575.25,1.0,574.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:19,3.0,26.7188,118.15827,24.53235,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,580.5,-1.0,-4.0,578.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,575.25,1.0,574.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:20,3.0,24.75,118.15833,24.532326,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-8.8,-15.5,578.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,576.0,1.0,575.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:21,3.0,22.8375,118.158394,24.532295,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-8.2,-14.5,579.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,576.0,1.0,575.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:22,3.0,20.925,118.15845,24.53227,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-7.6,-13.5,579.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,576.0,1.0,575.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:23,3.0,18.9563,118.15849,24.532244,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-7.0,-12.5,579.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,576.0,1.0,575.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:24,3.0,17.0438,118.15854,24.532219,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-7.5,-13.5,579.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.0,1.0,574.8,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:25,3.0,15.1313,118.15858,24.532196,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-4.9,-8.5,578.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.75,1.0,574.8,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:26,3.0,12.9375,118.158615,24.532175,22.95,100.0,54.0,22.5,6632.3,2359.7,80.0,1.0,0.0,0.0,581.0,-6.2,-11.0,579.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.0,1.0,574.8,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:27,3.0,11.6438,118.15864,24.53216,23.0,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,580.5,-3.3,-6.5,578.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,575.75,1.0,574.3,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:28,3.0,13.3313,118.15867,24.53214,23.0,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,580.0,2.2,5.5,578.0,0.0,0.0,2.9,2.9,2.9,2.9,38.2,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,575.25,1.0,573.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:29,3.0,17.7188,118.15871,24.532122,22.95,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,578.5,19.5,34.0,576.0,0.0,0.0,2.9,2.9,2.9,2.9,38.3,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.5,1.0,572.1,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:30,3.0,22.2188,118.15875,24.532099,22.95,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,577.5,24.7,43.0,575.5,0.0,0.0,2.9,2.9,2.9,2.9,46.4,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,572.75,1.0,571.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:31,3.0,26.6063,118.15881,24.532063,22.95,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,577.0,29.3,51.0,575.5,0.0,0.0,2.9,2.9,2.9,2.9,37.6,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,571.75,1.0,570.9,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:32,3.0,29.1375,118.15888,24.532028,22.95,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,577.5,20.4,36.0,575.5,0.0,0.0,2.9,2.9,2.9,2.9,21.8,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,572.5,1.0,571.6,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:33,3.0,30.4313,118.15896,24.531994,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,579.0,11.9,24.5,576.25,0.0,0.0,2.9,2.9,2.9,2.9,11.4,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,26.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.25,1.0,572.5,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:34,3.0,30.7688,118.159035,24.531958,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,579.0,9.3,20.0,576.75,0.0,0.0,2.9,2.9,3.0,2.9,6.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,26.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,574.0,1.0,572.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:35,3.0,30.8813,118.15911,24.531923,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,579.5,0.9,2.0,577.5,0.0,0.0,2.9,2.9,3.0,2.9,17.6,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,26.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,574.75,1.0,573.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:36,3.0,32.0063,118.15919,24.531885,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,579.0,10.9,23.0,576.5,0.0,0.0,2.9,2.9,3.0,2.9,17.7,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,573.5,1.0,572.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:37,3.0,32.7375,118.15926,24.531849,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,579.0,8.1,19.0,576.5,0.0,0.0,2.9,2.9,3.0,2.9,7.4,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,573.5,1.0,573.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:38,3.0,32.4563,118.15935,24.53181,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,580.0,0.2,-1.5,577.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,574.75,0.9,573.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:39,3.0,30.8813,118.159424,24.531769,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,581.0,-10.3,-18.0,578.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,575.5,0.9,574.8,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:40,3.0,27.5063,118.1595,24.53173,22.9,100.0,54.0,22.5,6632.4,2359.7,80.0,1.0,0.0,0.0,582.0,-13.7,-24.0,579.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,576.25,1.0,575.5,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:41,3.0,23.7938,118.15956,24.531693,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,582.0,-20.9,-36.5,580.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,24.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,577.25,1.0,576.2,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:42,3.0,20.7563,118.159615,24.531664,22.95,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,582.0,-16.6,-29.5,579.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,577.0,1.0,575.9,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:43,3.0,20.1938,118.15967,24.531633,22.95,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,580.0,-7.0,-12.0,579.0,0.0,0.0,2.9,2.9,3.0,2.9,22.8,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,576.0,1.0,574.3,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:44,3.0,22.5563,118.15972,24.531605,22.95,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,578.5,13.6,24.0,576.5,0.0,0.0,2.9,2.9,3.0,2.9,21.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.0,1.0,572.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:45,3.0,24.0188,118.15978,24.531574,22.95,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,579.0,12.6,23.0,576.25,0.0,0.0,2.9,2.9,3.0,2.9,11.9,0.0,0.0,0.0,2.0,0.0,22.0,23.0,25.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.75,1.0,573.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:46,3.0,25.1438,118.15984,24.531544,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,579.0,7.7,17.0,577.0,0.0,0.0,2.9,2.9,3.0,2.9,27.6,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,574.25,1.0,573.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:47,3.0,26.7188,118.159904,24.531513,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,578.5,15.0,27.0,576.5,0.0,0.0,2.9,2.9,3.0,2.9,22.4,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,573.25,1.0,572.3,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:48,3.0,27.5625,118.15997,24.53148,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,579.0,12.4,24.0,576.75,0.0,0.0,2.9,2.9,3.0,2.9,16.0,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.5,1.0,572.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:49,3.0,29.3063,118.16004,24.531448,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,578.5,9.3,20.0,576.5,0.0,0.0,2.9,2.9,3.0,2.9,16.6,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.75,1.0,572.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:50,3.0,30.6,118.16011,24.531412,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,578.5,9.9,21.0,576.75,0.0,0.0,2.9,2.9,3.0,2.9,11.7,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,573.75,1.0,572.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:51,3.0,30.6563,118.16019,24.531376,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,580.0,5.3,12.5,577.0,0.0,0.0,2.9,2.9,3.0,2.9,10.5,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:52,3.0,30.6563,118.16026,24.531338,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,579.5,3.8,9.0,577.25,0.0,0.0,2.9,2.9,3.0,2.9,10.8,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,574.25,1.0,573.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 17:49:53,3.0,30.7125,118.16034,24.5313,22.9,100.0,54.0,22.5,6632.5,2359.7,80.0,1.0,0.0,0.0,579.5,3.3,8.5,577.5,0.0,0.0,2.9,2.9,3.0,2.9,12.4,0.0,0.0,0.0,2.0,0.0,22.0,23.0,24.0,24.0,26.0,25.0,23.0,24.0,22.5,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,574.5,1.0,573.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
