vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 07:12:35,3.0,53.1,118.113655,24.532633,69.5,100.0,40.0,19.0,7540.7,2463.4,243.0,1.0,0.0,0.0,631.0,24.6,42.5,628.25,0.0,0.0,2.9,3.0,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.5,0.8,624.3,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:36,3.0,53.2688,118.11377,24.532568,69.5,100.0,40.0,19.0,7540.7,2463.4,243.0,1.0,0.0,0.0,632.5,14.5,28.0,629.0,0.0,0.0,2.9,3.0,3.0,3.0,19.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.0,0.8,625.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:37,3.0,52.3125,118.1139,24.532495,69.5,100.0,40.0,19.0,7540.7,2463.4,243.0,1.0,0.0,0.0,631.5,12.7,22.5,629.5,0.0,0.0,2.9,3.0,3.0,3.0,24.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,627.25,0.8,624.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:38,3.0,51.4688,118.11403,24.532417,69.5,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,633.0,-0.4,-1.0,630.75,0.0,0.0,2.9,3.0,3.0,3.0,10.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,627.5,0.8,626.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:39,3.0,50.7375,118.11416,24.532345,69.5,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,631.5,19.9,36.0,628.75,0.0,0.0,2.9,3.0,3.0,3.0,26.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.25,0.8,624.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:40,3.0,50.9625,118.11428,24.53227,69.45,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,632.0,18.2,33.5,629.0,0.0,0.0,2.9,3.0,3.0,3.0,20.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.5,0.8,624.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:41,3.0,50.5125,118.1144,24.5322,69.45,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,631.0,2.6,6.5,630.25,0.0,0.0,2.9,3.0,3.0,3.0,19.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,627.0,0.8,625.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:42,3.0,50.2875,118.114525,24.53213,69.45,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,631.5,16.7,31.0,629.0,0.0,0.0,2.9,3.0,3.0,3.0,21.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.0,0.8,624.9,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:43,3.0,50.2313,118.11465,24.532059,69.45,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,631.0,16.9,31.5,629.0,0.0,0.0,2.9,3.0,3.0,3.0,21.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:44,3.0,50.1188,118.11476,24.531988,69.45,100.0,40.0,19.0,7540.8,2463.4,243.0,1.0,0.0,0.0,631.5,16.3,30.5,629.0,0.0,0.0,2.9,3.0,3.0,3.0,20.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:45,3.0,49.95,118.11488,24.531918,69.45,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,631.5,16.1,30.5,628.75,0.0,0.0,2.9,3.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:46,3.0,49.7813,118.115,24.531849,69.45,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,631.0,17.7,32.5,628.75,0.0,0.0,2.9,3.0,3.0,3.0,22.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:47,3.0,49.8938,118.11511,24.53178,69.4,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,631.0,18.2,33.5,628.5,0.0,0.0,2.9,3.0,3.0,3.0,23.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.5,0.8,624.5,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:48,3.0,49.7813,118.11523,24.53171,69.4,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,631.5,12.4,24.0,629.0,0.0,0.0,2.9,3.0,3.0,3.0,18.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:49,3.0,49.05,118.11534,24.53164,69.4,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,632.5,4.4,9.5,629.5,0.0,0.0,2.9,3.0,3.0,3.0,11.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.5,0.8,626.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:50,3.0,48.2625,118.115456,24.53157,69.4,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,631.5,15.3,28.5,628.75,0.0,0.0,2.9,3.0,3.0,3.0,20.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:51,3.0,48.15,118.11556,24.531506,69.4,100.0,40.0,19.0,7540.9,2463.4,243.0,1.0,0.0,0.0,630.5,18.2,33.0,628.5,0.0,0.0,2.9,3.0,3.0,3.0,24.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:52,3.0,48.2625,118.11568,24.531439,69.4,100.0,40.0,19.0,7541.0,2463.4,243.0,1.0,0.0,0.0,631.0,19.3,34.5,628.5,0.0,0.0,2.9,3.0,3.0,3.0,25.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:53,3.0,48.4875,118.11579,24.53137,69.35,100.0,40.0,19.0,7541.0,2463.4,243.0,1.0,0.0,0.0,630.5,19.3,34.5,628.0,0.0,0.0,2.9,3.0,3.0,3.0,25.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.3,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:54,3.0,48.8813,118.115906,24.531305,69.35,100.0,40.0,19.0,7541.0,2463.4,243.0,1.0,0.0,0.0,629.5,22.1,38.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,31.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.0,0.8,623.6,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:55,3.0,49.8375,118.11601,24.531239,69.35,100.0,40.0,19.0,7541.0,2463.4,243.0,1.0,0.0,0.0,629.5,28.0,46.0,626.75,0.0,0.0,2.9,3.0,3.0,3.0,33.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.0,0.8,623.1,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:56,3.0,50.6813,118.116135,24.531168,69.35,100.0,40.0,19.0,7541.0,2463.4,243.0,1.0,0.0,0.0,629.0,25.9,43.5,627.0,0.0,0.0,2.9,3.0,3.0,3.0,32.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.25,0.8,623.1,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:57,3.0,51.1875,118.11625,24.531096,69.3,100.0,40.0,19.0,7541.0,2463.4,242.0,1.0,0.0,0.0,631.0,18.0,33.5,627.75,0.0,0.0,2.9,3.0,3.0,3.0,22.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.5,0.8,624.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:58,3.0,50.7938,118.11637,24.531025,69.3,100.0,40.0,19.0,7541.0,2463.4,242.0,1.0,0.0,0.0,631.5,6.1,13.5,629.25,0.0,0.0,2.9,3.0,3.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.25,0.8,625.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:12:59,3.0,50.5688,118.11648,24.530958,69.3,100.0,40.0,19.0,7541.0,2463.4,242.0,1.0,0.0,0.0,631.0,13.6,26.5,628.5,0.0,0.0,2.9,3.0,3.0,3.0,19.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.5,0.8,624.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:00,3.0,50.6813,118.11661,24.530882,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,630.5,13.3,26.0,628.5,0.0,0.0,2.9,3.0,3.0,3.0,19.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.5,0.8,624.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:01,3.0,50.9625,118.11672,24.53081,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,630.5,20.0,36.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,26.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.0,0.8,623.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:02,3.0,51.6375,118.116844,24.530737,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,631.0,19.1,35.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,24.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.5,0.8,623.8,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:03,3.0,51.525,118.11696,24.530663,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,632.5,-0.2,-0.5,629.75,0.0,0.0,2.9,3.0,3.0,3.0,7.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,626.25,0.8,625.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:04,3.0,51.075,118.11708,24.53059,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,632.0,6.6,14.5,629.0,0.0,0.0,2.9,3.0,3.0,3.0,12.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,625.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:05,3.0,51.075,118.117195,24.530516,69.3,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,630.5,12.9,26.0,628.25,0.0,0.0,2.9,3.0,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:06,3.0,51.6938,118.11732,24.530445,69.25,100.0,40.0,19.0,7541.1,2463.4,242.0,1.0,0.0,0.0,630.5,18.7,34.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,21.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.75,0.8,624.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:07,3.0,52.3125,118.11744,24.53037,69.25,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,630.5,19.9,36.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,25.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.75,0.8,623.6,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:08,3.0,53.2688,118.11756,24.530298,69.25,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,629.0,24.6,42.5,627.0,0.0,0.0,2.9,3.0,3.0,3.0,31.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.25,0.8,622.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:09,3.0,54.7313,118.11769,24.530222,69.25,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,629.0,29.4,48.5,626.75,0.0,0.0,2.9,3.0,3.0,3.0,33.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.5,0.8,622.4,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:10,3.0,56.025,118.11782,24.530144,69.2,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,629.5,27.2,46.5,626.25,0.0,0.0,2.9,3.0,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,623.5,0.8,622.7,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:11,3.0,56.9813,118.11795,24.530064,69.2,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,630.0,18.2,34.5,627.25,0.0,0.0,2.9,3.0,3.0,3.0,22.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.25,0.8,623.6,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:12,3.0,57.7688,118.11808,24.529985,69.2,100.0,40.0,19.0,7541.2,2463.4,242.0,1.0,0.0,0.0,630.0,18.2,33.5,627.5,0.0,0.0,2.9,3.0,3.0,3.0,21.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.5,0.8,623.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:13,3.0,58.3875,118.11821,24.529902,69.2,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,630.5,12.4,23.5,628.25,0.0,0.0,2.9,3.0,3.0,3.0,18.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.75,0.8,624.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:14,3.0,58.8375,118.11835,24.52982,69.2,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,629.5,18.4,35.0,627.25,0.0,0.0,2.9,3.0,3.0,3.0,22.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,624.5,0.8,623.3,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:15,3.0,59.5125,118.118484,24.529736,69.2,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,630.5,13.0,25.0,627.75,0.0,0.0,2.9,3.0,3.0,3.0,18.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,624.5,0.8,624.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:16,3.0,59.6813,118.11863,24.529655,69.15,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,630.5,9.6,19.5,628.25,0.0,0.0,2.9,3.0,3.0,3.0,16.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:17,3.0,59.7938,118.11877,24.529575,69.15,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,631.5,5.9,12.5,628.75,0.0,0.0,2.9,3.0,3.0,3.0,14.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,23.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:18,3.0,59.7375,118.11891,24.529497,69.15,100.0,40.0,19.0,7541.3,2463.4,242.0,1.0,0.0,0.0,631.0,12.5,24.0,628.0,0.0,0.0,2.9,3.0,3.0,3.0,18.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:19,3.0,60.1875,118.11906,24.529419,69.15,100.0,40.0,19.0,7541.4,2463.4,242.0,1.0,0.0,0.0,631.0,5.3,13.0,628.75,0.0,0.0,2.9,3.0,3.0,3.0,15.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.75,0.8,624.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 07:13:20,3.0,60.5813,118.1192,24.52934,69.15,100.0,40.0,19.0,7541.4,2463.4,242.0,1.0,0.0,0.0,630.5,15.4,29.5,627.75,0.0,0.0,2.9,3.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,32.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,625.25,0.8,624.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
