vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-09 07:46:35,3.0,10.6875,118.13708,24.485922,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,3.7,7.0,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,31.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.5,0.8,612.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:36,3.0,10.8563,118.1371,24.48594,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,-0.1,-0.5,621.5,-0.2,-1.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,613.75,0.8,612.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:37,3.0,9.9,118.13712,24.485966,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,-0.2,-0.5,621.0,-0.3,-1.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,613.75,0.8,612.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:38,3.0,8.2688,118.13714,24.485983,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,-0.1,0.0,623.0,0.0,0.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,613.75,0.8,612.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:39,3.0,6.0188,118.137146,24.485998,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.5,0.2,0.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,613.75,0.8,612.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:40,3.0,5.7375,118.13715,24.48601,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,0.1,0.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:41,3.0,5.2875,118.13716,24.486021,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,0.1,0.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.75,0.8,612.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:42,3.0,5.5688,118.13716,24.486036,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,0.0,0.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,31.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,613.75,0.8,612.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:43,3.0,6.2438,118.13717,24.486053,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,-0.1,-0.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,31.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:44,3.0,6.5813,118.13717,24.48607,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.5,0.0,0.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,31.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,613.75,0.8,612.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:45,3.0,7.4813,118.13717,24.486088,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,619.0,-0.1,-0.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,13.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.75,0.8,612.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:46,3.0,9.7875,118.13717,24.486109,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.0,0.0,618.5,3.6,5.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,10.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,613.5,0.7,612.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:47,3.0,12.2063,118.13717,24.486134,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,1.9,2.5,621.0,1.8,4.0,616.25,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.25,0.7,612.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:48,3.0,13.3875,118.13716,24.486164,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,0.9,0.0,622.0,0.1,1.0,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.5,0.7,612.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:49,3.0,14.0625,118.13715,24.486198,60.95,100.0,40.0,22.5,7649.9,2463.4,213.0,1.0,-0.7,-0.5,622.5,-1.0,-3.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,6.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,28.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.75,0.7,612.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:50,3.0,14.85,118.13715,24.48623,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,1.0,2.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,29.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:51,3.0,14.625,118.137146,24.486265,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,-3.4,-5.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,28.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:52,3.0,14.4,118.13714,24.486303,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.5,-3.1,-5.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,1.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:53,3.0,15.4688,118.13713,24.48634,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,-1.8,-4.0,617.0,0.0,0.0,2.9,2.9,3.0,2.9,20.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:54,3.0,18.3375,118.13712,24.486383,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,618.5,10.4,17.0,615.5,0.0,0.0,2.9,2.9,3.0,2.9,16.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.0,0.7,611.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:55,3.0,20.7,118.137115,24.486435,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.5,5.5,620.0,7.1,14.5,615.5,0.0,0.0,2.9,2.9,3.0,2.9,4.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,612.75,0.7,611.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:56,3.0,21.4313,118.13711,24.48649,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.2,-0.5,622.5,-0.5,-2.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,6.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.5,0.7,612.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:57,3.0,22.3313,118.1371,24.486551,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.1,0.5,622.0,0.2,0.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,6.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,28.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.5,0.7,612.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:58,3.0,22.95,118.1371,24.48661,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,0.2,0.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,6.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,28.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.5,0.7,612.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:46:59,3.0,23.85,118.13709,24.48667,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,0.2,0.5,616.5,0.0,0.0,2.9,2.9,3.0,2.9,8.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,28.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:00,3.0,24.8063,118.137085,24.486729,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,2.0,4.5,616.25,0.0,0.0,2.9,2.9,3.0,2.9,8.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,27.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.5,0.7,612.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:01,3.0,25.9875,118.137085,24.486794,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,1.9,4.5,616.25,0.0,0.0,2.9,2.9,3.0,2.9,8.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.5,0.7,612.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:02,3.0,26.8313,118.13708,24.486858,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.0,2.3,5.0,616.25,0.0,0.0,2.9,2.9,3.0,2.9,6.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.5,0.7,612.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:03,3.0,26.9438,118.13707,24.486929,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,619.5,0.4,1.0,616.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.5,0.7,613.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:04,3.0,26.1,118.137054,24.486996,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,620.0,-8.9,-15.0,617.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.5,0.7,613.5,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:05,3.0,24.75,118.13705,24.487064,60.95,100.0,40.0,22.5,7650.0,2463.4,213.0,1.0,0.0,0.0,621.0,-12.1,-19.0,618.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,26.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,614.75,0.8,613.8,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:06,3.0,22.6688,118.13705,24.487125,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,621.0,-15.3,-25.0,618.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,615.25,0.8,614.2,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:07,3.0,20.4188,118.13705,24.48718,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,621.0,-11.1,-18.0,617.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,615.0,0.8,614.5,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:08,3.0,18.1125,118.13705,24.487228,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,621.0,-15.0,-25.0,618.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,615.5,0.8,614.2,-25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:09,3.0,17.4375,118.13705,24.48727,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.0,-5.4,-9.0,617.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,27.0,25.0,26.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,614.75,0.8,613.5,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:10,3.0,16.9875,118.13704,24.487314,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.0,-5.4,-9.5,617.5,0.0,0.0,2.9,2.9,3.0,2.9,5.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,27.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,614.75,0.8,613.5,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:11,3.0,18.1688,118.13703,24.48736,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.5,0.5,0.5,617.0,0.0,0.0,2.9,2.9,3.0,2.9,6.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,27.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.25,0.7,612.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:12,3.0,19.125,118.13703,24.487408,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.5,1.0,2.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,5.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,27.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:13,3.0,19.9688,118.137024,24.487457,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.5,0.1,0.0,617.0,0.0,0.0,2.9,2.9,3.0,2.9,6.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:14,3.0,20.8125,118.137024,24.487503,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.0,0.7,1.0,616.75,0.0,0.0,2.9,2.9,3.0,2.9,5.3,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:15,3.0,21.4313,118.13702,24.487553,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.5,-1.4,-4.0,617.0,0.0,0.0,2.9,2.9,3.0,2.9,7.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.0,0.7,612.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:16,3.0,21.9938,118.13702,24.487604,60.95,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,619.0,1.4,3.5,616.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,613.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:17,3.0,20.9813,118.13701,24.487663,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.0,-7.4,-12.5,618.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,614.75,0.7,613.8,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:18,3.0,20.0813,118.137,24.48771,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.5,-6.9,-12.0,618.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,615.0,0.8,613.8,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:19,3.0,18.9563,118.137,24.487762,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.5,-8.2,-13.5,617.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,614.75,0.8,613.8,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-09 07:47:20,3.0,18.225,118.13699,24.48781,61.0,100.0,40.0,22.5,7650.1,2463.4,213.0,1.0,0.0,0.0,620.5,-6.0,-10.0,617.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,26.0,25.0,30.0,26.0,25.0,25.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,614.75,0.8,613.8,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
