vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 16:51:36,0.0,0.0,118.12961,24.65515,27.6,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1060.0,580.5,1.8,579.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:37,0.0,0.0,118.12961,24.65515,27.6,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,580.5,1.7,579.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:38,0.0,0.0,118.12961,24.65515,27.6,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,580.5,1.7,579.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:39,0.0,0.0,118.12961,24.65515,27.6,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,580.5,1.6,579.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:40,0.0,0.0,118.12961,24.65515,27.6,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,960.0,580.5,1.6,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:41,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,580.5,1.6,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:42,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,22.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,940.0,580.5,1.6,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:43,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,930.0,580.5,1.6,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:44,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,920.0,580.5,1.5,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:45,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.5,1.5,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:46,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.5,1.5,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:47,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,900.0,580.5,1.5,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:48,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,890.0,580.5,1.5,579.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:49,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,870.0,580.5,1.5,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:50,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,870.0,580.5,1.5,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:51,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,950.0,580.5,1.6,579.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:52,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,880.0,580.5,1.5,579.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:53,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,850.0,580.5,1.4,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:54,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,830.0,580.5,1.4,579.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:55,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,810.0,580.5,1.4,579.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:56,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,800.0,580.5,1.3,579.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:57,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,790.0,580.5,1.3,579.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:58,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,890.0,580.5,1.5,579.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:51:59,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,840.0,580.5,1.4,579.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:00,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,810.0,580.5,1.3,579.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:01,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,790.0,580.5,1.3,579.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:02,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,770.0,580.5,1.3,579.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:03,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,750.0,580.5,1.3,579.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:04,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,740.0,580.5,1.2,579.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:05,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,720.0,580.5,1.2,579.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:06,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,580.5,1.2,579.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:07,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,580.5,1.2,579.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:08,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,580.5,1.1,579.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:09,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,580.5,1.1,579.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:10,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,580.5,1.1,579.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:11,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,580.5,1.1,579.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:12,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,580.5,1.1,579.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:13,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,580.5,1.1,579.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:14,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,580.5,1.0,579.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:15,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,585.5,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,580.5,1.1,579.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:16,0.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,0.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,580.5,1.0,579.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:17,3.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,1.0,0.0,0.0,586.0,0.0,0.0,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.0,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,580.5,1.2,579.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:18,3.0,0.0,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,1.0,0.0,0.0,586.0,0.1,0.5,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.9,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,580.5,1.1,579.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:19,3.0,0.5625,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,1.0,0.0,0.0,585.5,0.3,0.5,583.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.8,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,580.25,1.0,579.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:20,3.0,1.9125,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,1.0,0.0,0.0,585.5,1.1,1.5,583.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.7,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,850.0,580.25,1.4,579.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-05 16:52:21,3.0,3.375,118.12961,24.65515,27.55,100.0,61.0,21.0,5557.4,2313.8,96.0,1.0,0.0,0.0,585.5,1.5,3.0,583.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.6,23.0,23.0,25.0,23.0,23.0,23.0,21.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,910.0,580.25,1.5,579.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
