vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 12:21:21,0.0,0.0,118.1327,24.485325,46.1,100.0,40.0,30.5,7414.8,2463.4,161.0,0.0,0.0,0.0,618.0,0.0,0.0,615.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,27.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.25,0.9,611.5,-194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:22,0.0,0.0,118.1327,24.485325,46.15,100.0,40.0,30.5,7414.8,2463.4,161.0,0.0,0.0,0.0,618.5,0.0,0.0,615.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,26.0,25.0,27.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.25,0.9,611.7,-194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:23,0.0,0.0,118.1327,24.485325,46.2,100.0,40.0,30.5,7414.8,2463.4,161.0,0.0,0.0,0.0,618.0,0.0,0.0,615.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,27.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.5,0.9,611.7,-194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:24,0.0,0.0,118.1327,24.485325,46.25,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,27.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.5,0.9,611.7,-194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:25,0.0,0.0,118.1327,24.485325,46.3,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,27.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.5,0.9,611.7,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:26,0.0,0.0,118.1327,24.485325,46.35,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.5,0.9,611.7,-194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:27,0.0,0.0,118.1327,24.485327,46.4,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.75,0.9,611.7,-194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:28,0.0,0.0,118.1327,24.485329,46.45,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.75,0.9,611.9,-194.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:29,0.0,0.0,118.1327,24.48533,46.5,100.0,40.0,30.5,7414.8,2463.4,162.0,0.0,0.0,0.0,618.0,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.75,0.9,611.9,-194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:30,0.0,0.0,118.1327,24.485332,46.55,100.0,40.0,30.5,7414.8,2463.4,163.0,0.0,0.0,0.0,618.5,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.75,0.9,612.2,-194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:31,0.0,0.0,118.132706,24.485336,46.6,100.0,40.0,30.5,7414.8,2463.4,163.0,0.0,0.0,0.0,618.5,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,612.75,0.9,612.2,-193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,611.0,196.0,119.8
6993,2026-04-06 12:21:32,0.0,0.0,118.132706,24.485336,46.65,100.0,40.0,30.5,7414.8,2463.4,163.0,0.0,0.0,0.0,618.5,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.0,0.9,612.2,-193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:33,0.0,0.0,118.132706,24.485338,46.7,100.0,40.0,30.5,7414.8,2463.4,163.0,0.0,0.0,0.0,618.5,0.0,0.0,616.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.1,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.0,0.9,612.2,-194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:34,0.0,0.0,118.132706,24.48534,46.75,100.0,40.0,30.5,7414.8,2463.4,163.0,0.0,0.0,0.0,618.5,0.0,0.0,615.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.2,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.0,0.9,612.2,-194.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:35,0.0,0.0,118.132706,24.485338,46.85,100.0,40.0,30.5,7414.8,2463.4,164.0,0.0,0.0,0.0,618.5,0.0,0.0,616.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.3,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.0,0.9,612.4,-194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:36,0.0,0.0,118.1327,24.485334,46.9,100.0,40.0,30.5,7414.8,2463.4,164.0,0.0,0.0,0.0,618.5,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.4,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.25,0.9,612.4,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:37,0.0,0.0,118.132706,24.485338,46.95,100.0,40.0,30.5,7414.8,2463.4,164.0,0.0,0.0,0.0,619.0,0.0,0.0,616.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.5,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.25,0.9,612.4,-194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:38,0.0,0.0,118.1327,24.485336,47.0,100.0,40.0,30.5,7414.8,2463.4,164.0,0.0,0.0,0.0,619.0,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.6,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.25,0.9,612.4,-194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:39,0.0,0.0,118.1327,24.485332,47.05,100.0,40.0,30.5,7414.8,2463.4,164.0,0.0,0.0,0.0,619.0,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.7,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.25,0.9,612.4,-194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:40,0.0,0.0,118.1327,24.485332,47.1,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.0,0.0,0.0,616.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.8,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.25,0.9,612.6,-194.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:41,0.0,0.0,118.1327,24.485332,47.15,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.0,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,27.9,29.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.5,0.9,612.6,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:42,0.0,0.0,118.1327,24.485334,47.2,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.5,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.5,0.9,612.6,-194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:43,0.0,0.0,118.1327,24.485332,47.25,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.0,0.0,0.0,616.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.1,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.5,0.9,612.6,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:44,0.0,0.0,118.132706,24.48533,47.3,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.5,0.0,0.0,616.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.2,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.5,0.9,612.9,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:45,0.0,0.0,118.132706,24.485329,47.35,100.0,40.0,30.5,7414.8,2463.4,165.0,0.0,0.0,0.0,619.0,0.0,0.0,616.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.3,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.5,0.9,612.9,-193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:46,0.0,0.0,118.132706,24.485327,47.4,100.0,40.0,30.5,7414.8,2463.4,166.0,0.0,0.0,0.0,619.0,0.0,0.0,616.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.4,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.75,0.9,612.9,-193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:47,0.0,0.0,118.132706,24.485327,47.45,100.0,40.0,30.5,7414.8,2463.4,166.0,0.0,0.0,0.0,619.0,0.0,0.0,616.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.5,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.75,0.9,612.9,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:48,0.0,0.0,118.132706,24.485327,47.5,100.0,40.0,30.5,7414.8,2463.4,166.0,0.0,0.0,0.0,619.5,0.0,0.0,616.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.6,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.75,0.9,613.1,-193.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:49,0.0,0.0,118.132706,24.485327,47.55,100.0,40.0,30.5,7414.8,2463.4,166.0,0.0,0.0,0.0,619.5,0.0,0.0,616.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.7,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.75,0.9,612.9,-193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,612.0,195.7,119.8
6993,2026-04-06 12:21:50,0.0,0.0,118.132706,24.485329,47.6,100.0,40.0,30.5,7414.8,2463.4,166.0,0.0,0.0,0.0,619.5,0.0,0.0,616.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.8,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,613.75,0.9,613.1,-193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:51,0.0,0.0,118.132706,24.485329,47.65,100.0,40.0,30.5,7414.8,2463.4,167.0,0.0,0.0,0.0,619.5,0.0,0.0,616.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,29.9,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.0,0.9,613.1,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:52,0.0,0.0,118.132706,24.485329,47.7,100.0,40.0,30.5,7414.8,2463.4,167.0,0.0,0.0,0.0,619.5,0.0,0.0,616.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.0,0.9,613.1,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:53,0.0,0.0,118.132706,24.485329,47.75,100.0,40.0,30.5,7414.8,2463.4,167.0,0.0,0.0,0.0,619.5,0.0,0.0,617.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.0,0.9,613.3,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:54,0.0,0.0,118.132706,24.485329,47.85,100.0,40.0,30.5,7414.8,2463.4,167.0,0.0,0.0,0.0,619.0,0.0,0.0,617.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.0,0.9,613.3,-193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:55,0.0,0.0,118.132706,24.485325,47.9,100.0,40.0,30.5,7414.8,2463.4,167.0,0.0,0.0,0.0,619.5,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.0,0.9,613.3,-193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:56,0.0,0.0,118.132706,24.485325,47.95,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,619.5,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.25,0.9,613.5,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:57,0.0,0.0,118.13271,24.485325,48.0,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,620.0,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.25,0.9,613.5,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:58,0.0,0.0,118.13271,24.485325,48.05,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,620.0,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,26.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.25,0.9,613.5,-194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:21:59,0.0,0.0,118.13271,24.485329,48.1,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,620.0,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,570.0,614.25,0.9,613.8,-193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:00,0.0,0.0,118.13271,24.485329,48.15,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,620.0,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.25,0.9,613.5,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:01,0.0,0.0,118.13271,24.485336,48.2,100.0,40.0,30.5,7414.8,2463.4,168.0,0.0,0.0,0.0,620.0,0.0,0.0,617.25,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.5,0.9,613.5,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:02,0.0,0.0,118.13271,24.485334,48.25,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.0,0.0,0.0,617.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.5,0.9,613.8,-193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:03,0.0,0.0,118.13272,24.485334,48.3,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.0,0.0,0.0,617.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.5,0.9,613.8,-193.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:04,0.0,0.0,118.13272,24.485334,48.35,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.0,0.0,0.0,617.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.75,0.9,613.8,-193.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:05,0.0,0.0,118.13272,24.485334,48.4,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.0,0.0,0.0,617.5,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.75,0.9,613.8,-193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:06,0.0,0.0,118.13272,24.485336,48.45,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.0,0.0,0.0,617.75,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.75,0.9,614.0,-193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
6993,2026-04-06 12:22:07,0.0,0.0,118.13273,24.485334,48.5,100.0,40.0,30.5,7414.8,2463.4,169.0,0.0,0.0,0.0,620.5,0.0,0.0,618.0,0.0,0.0,2.9,3.0,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,28.0,30.0,25.0,26.0,24.0,27.0,25.0,27.0,25.0,28.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.2,0.0,0.0,560.0,614.75,0.9,614.0,-193.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,613.0,195.4,119.8
