vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-26 07:46:53,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:54,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:55,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:56,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:57,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:58,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:46:59,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:00,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:01,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:02,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:03,0.0,0.0,118.13262,24.485353,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:04,0.0,0.0,118.13262,24.485352,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:05,0.0,0.0,118.13262,24.485352,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:06,0.0,0.0,118.13262,24.485352,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:07,0.0,0.0,118.13262,24.485352,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:08,0.0,0.0,118.13262,24.48535,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:09,0.0,0.0,118.13262,24.48535,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:10,0.0,0.0,118.13262,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:11,0.0,0.0,118.13262,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:12,0.0,0.0,118.13262,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:13,0.0,0.0,118.13262,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:14,0.0,0.0,118.13262,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:15,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:16,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,380.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:17,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:18,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:19,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:20,0.0,0.0,118.13262,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:21,0.0,0.0,118.13263,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:22,0.0,0.0,118.13263,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,661.5,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:23,0.0,0.0,118.13263,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:24,0.0,0.0,118.13263,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:25,0.0,0.0,118.13263,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:26,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:27,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:28,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:29,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:30,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:31,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:32,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:33,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:34,0.0,0.0,118.13264,24.485346,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:35,0.0,0.0,118.13264,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:36,0.0,0.0,118.13264,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:37,0.0,0.0,118.132645,24.485348,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.5,0.0,0.0,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 07:47:38,0.0,0.0,118.132645,24.48535,84.9,100.0,54.0,20.5,6711.4,2359.7,297.0,0.0,0.0,0.0,662.0,0.0,0.0,659.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,25.0,26.0,30.0,26.0,23.0,26.0,20.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,656.25,0.5,655.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
