vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-04 21:19:33,0.0,0.0,119.103134,25.44972,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.80327868852459,25.60655737704918,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:34,0.0,0.0,119.103134,25.44972,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.795081967213115,25.59016393442623,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:35,0.0,0.0,119.103134,25.449722,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.78688524590164,25.57377049180328,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:36,0.0,0.0,119.103134,25.449722,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.778688524590162,25.557377049180328,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:37,0.0,0.0,119.103134,25.449724,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.770491803278688,25.540983606557376,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:38,0.0,0.0,119.10314,25.449726,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.762295081967213,25.524590163934427,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:39,0.0,0.0,119.10314,25.449728,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.75409836065574,25.508196721311474,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:40,0.0,0.0,119.10314,25.44973,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.74590163934426,25.491803278688526,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:41,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.737704918032787,25.475409836065573,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:42,0.0,0.0,119.10315,25.449734,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.729508196721312,25.459016393442624,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:43,0.0,0.0,119.10315,25.449734,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.721311475409838,25.442622950819672,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:44,0.0,0.0,119.10315,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.71311475409836,25.42622950819672,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:45,0.0,0.0,119.10315,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.704918032786885,25.40983606557377,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:46,0.0,0.0,119.10315,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.69672131147541,25.39344262295082,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:47,0.0,0.0,119.10315,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.688524590163933,25.37704918032787,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:48,0.0,0.0,119.10315,25.449734,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.68032786885246,25.360655737704917,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:49,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.672131147540984,25.34426229508197,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:50,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.66393442622951,25.327868852459016,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:51,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.65573770491803,25.311475409836067,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:52,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.647540983606557,25.295081967213115,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:53,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.639344262295083,25.278688524590162,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:54,0.0,0.0,119.10315,25.449732,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.631147540983605,25.262295081967213,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:55,0.0,0.0,119.10315,25.449734,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.62295081967213,25.24590163934426,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:56,0.0,0.0,119.10315,25.449734,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.614754098360656,25.229508196721312,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:57,0.0,0.0,119.10316,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.60655737704918,25.21311475409836,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:58,0.0,0.0,119.10316,25.449736,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.598360655737704,25.19672131147541,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:19:59,0.0,0.0,119.103165,25.449738,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.59016393442623,25.18032786885246,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:00,0.0,0.0,119.103165,25.449741,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.581967213114755,25.16393442622951,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:01,0.0,0.0,119.10317,25.449743,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.57377049180328,25.147540983606557,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:02,0.0,0.0,119.10317,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.565573770491802,25.131147540983605,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:03,0.0,0.0,119.10317,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.557377049180328,25.114754098360656,26.0,26.0,28.0,26.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:04,0.0,0.0,119.10317,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.549180327868854,25.098360655737704,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:05,0.0,0.0,119.10317,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.540983606557376,25.081967213114755,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:06,0.0,0.0,119.10317,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.5327868852459,25.065573770491802,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:07,0.0,0.0,119.103165,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.524590163934427,25.049180327868854,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:08,0.0,0.0,119.103165,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.516393442622952,25.0327868852459,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:09,0.0,0.0,119.103165,25.449745,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.508196721311474,25.016393442622952,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:10,0.0,0.0,119.103165,25.44975,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.5,25.0,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:11,0.0,0.0,119.103165,25.449753,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.491803278688526,24.983606557377048,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:12,0.0,0.0,119.10316,25.449755,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.483606557377048,24.9672131147541,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:13,0.0,0.0,119.10316,25.449755,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.475409836065573,24.950819672131146,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:14,0.0,0.0,119.103165,25.44975,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.4672131147541,24.934426229508198,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:15,0.0,0.0,119.103165,25.44975,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.459016393442624,24.918032786885245,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:16,0.0,0.0,119.103165,25.44975,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.450819672131146,24.901639344262296,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:17,0.0,0.0,119.10316,25.449753,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.442622950819672,24.885245901639344,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 21:20:18,0.0,0.0,119.10316,25.449757,43.6,100.0,54.0,22.0,7134.9,2359.8,152.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,22.434426229508198,24.868852459016395,26.0,26.0,28.0,27.0,26.0,26.0,24.0,27.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
