vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-03 08:25:31,3.0,67.3875,118.12794,24.626534,77.4,100.0,61.0,17.0,5376.2,2313.8,271.0,1.0,0.0,0.0,646.5,6.4,13.5,644.75,0.0,0.0,2.9,3.0,3.0,3.0,15.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,641.25,0.8,640.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:32,3.0,67.1625,118.12779,24.626427,77.4,100.0,61.0,17.0,5376.2,2313.8,271.0,1.0,0.0,0.0,647.0,-0.4,0.5,645.25,0.0,0.0,2.9,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,641.75,0.8,640.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:33,3.0,66.9938,118.12765,24.626316,77.4,100.0,61.0,17.0,5376.2,2313.8,271.0,1.0,0.0,0.0,647.5,3.4,7.5,645.25,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,641.5,0.8,641.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:34,3.0,66.5438,118.12751,24.626207,77.4,100.0,61.0,17.0,5376.2,2313.8,271.0,1.0,0.0,0.0,647.0,1.8,0.0,645.75,0.0,0.0,2.9,3.0,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.5,0.8,640.9,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:35,3.0,66.0375,118.127365,24.626099,77.4,100.0,61.0,17.0,5376.3,2313.8,271.0,1.0,0.0,0.0,648.0,-2.0,-8.0,645.75,0.0,0.0,2.9,3.0,3.0,3.0,8.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.5,0.7,641.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:36,3.0,65.5313,118.12722,24.625994,77.4,100.0,61.0,17.0,5376.3,2313.8,271.0,1.0,0.0,0.0,647.5,1.8,3.0,645.5,0.0,0.0,2.9,3.0,3.0,3.0,13.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.5,0.7,641.1,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:37,3.0,65.4188,118.12708,24.625889,77.4,100.0,61.0,17.0,5376.3,2313.8,271.0,1.0,0.0,0.0,647.5,-1.0,-0.5,645.5,0.0,0.0,2.9,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.0,0.7,641.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:38,3.0,64.9125,118.12694,24.625784,77.4,100.0,61.0,17.0,5376.3,2313.8,271.0,1.0,0.0,0.0,647.0,1.7,4.5,645.5,0.0,0.0,2.9,3.0,3.0,3.0,12.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.5,0.7,641.1,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:39,3.0,64.6875,118.1268,24.625677,77.4,100.0,61.0,17.0,5376.3,2313.8,271.0,1.0,0.0,0.0,647.5,2.6,4.0,645.25,0.0,0.0,2.9,3.0,3.0,3.0,12.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.0,0.7,641.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:40,3.0,64.2938,118.12666,24.625574,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,647.5,-1.0,-3.5,646.0,0.0,0.0,2.9,3.0,3.0,3.0,10.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,642.5,0.7,641.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:41,3.0,64.0125,118.126526,24.62547,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,648.0,1.4,2.5,645.5,0.0,0.0,2.9,3.0,3.0,3.0,12.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.25,0.7,641.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:42,3.0,63.5625,118.12639,24.625366,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,648.0,-0.1,1.0,645.5,0.0,0.0,2.9,3.0,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.25,0.7,641.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:43,3.0,63.0,118.12625,24.625261,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,648.0,-3.7,-11.5,646.5,0.0,0.0,2.9,3.0,3.0,3.0,5.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.75,0.7,641.8,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:44,3.0,62.6063,118.12612,24.625156,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,647.5,1.2,-3.0,646.0,0.0,0.0,2.9,3.0,3.0,3.0,12.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.25,0.7,641.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:45,3.0,62.2125,118.125984,24.625053,77.4,100.0,61.0,17.0,5376.4,2313.8,271.0,1.0,0.0,0.0,648.0,0.3,0.5,645.75,0.0,0.0,2.9,3.0,3.0,3.0,11.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.25,0.7,641.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:46,3.0,61.9875,118.125854,24.624949,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,648.5,-1.4,-4.5,646.0,0.0,0.0,2.9,3.0,3.0,3.0,9.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.75,0.7,641.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:47,3.0,61.3688,118.12573,24.62484,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,647.0,-0.9,-8.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:48,3.0,61.3688,118.1256,24.624733,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,647.5,6.2,10.5,645.5,0.0,0.0,2.9,3.0,3.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.0,0.7,640.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:49,3.0,61.425,118.12547,24.624626,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,647.5,-0.1,1.0,646.0,0.0,0.0,2.9,3.0,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.25,0.7,641.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:50,3.0,60.8625,118.12536,24.624516,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,647.0,1.5,-10.5,646.5,0.0,0.0,2.9,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,640.9,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:51,3.0,60.975,118.12524,24.624407,77.4,100.0,61.0,17.0,5376.5,2313.8,271.0,1.0,0.0,0.0,647.0,5.9,10.5,645.25,0.0,0.0,2.9,3.0,3.0,3.0,15.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.75,0.7,640.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:52,3.0,61.2563,118.125114,24.624296,77.4,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,647.5,7.0,13.0,645.25,0.0,0.0,2.9,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.75,0.7,640.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:53,3.0,61.3125,118.12499,24.624186,77.35,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,647.5,3.5,11.5,645.25,0.0,0.0,2.9,3.0,3.0,3.0,12.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.75,0.7,641.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:54,3.0,60.975,118.12487,24.624073,77.35,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,647.5,-0.6,-4.0,645.75,0.0,0.0,2.9,3.0,3.0,3.0,10.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.5,0.7,641.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:55,3.0,60.9188,118.124756,24.62396,77.35,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,647.0,10.2,20.0,644.75,0.0,0.0,2.9,3.0,3.0,3.0,16.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.75,0.7,640.7,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:56,3.0,61.425,118.12464,24.623844,77.35,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,647.0,10.5,20.0,644.75,0.0,0.0,2.9,3.0,3.0,3.0,17.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.25,0.7,640.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:57,3.0,61.9875,118.12453,24.623728,77.35,100.0,61.0,17.0,5376.6,2313.8,271.0,1.0,0.0,0.0,646.5,10.9,22.0,644.5,0.0,0.0,2.9,3.0,3.0,3.0,17.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.25,0.7,640.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:58,3.0,62.1563,118.12441,24.62361,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,647.5,5.8,14.0,645.0,0.0,0.0,2.9,3.0,3.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,641.5,0.7,641.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:25:59,3.0,62.0438,118.124306,24.623487,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,647.5,-0.1,-1.0,646.0,0.0,0.0,2.9,3.0,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.25,0.7,641.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:00,3.0,61.7063,118.12419,24.623365,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,648.0,-1.1,-4.0,645.75,0.0,0.0,2.9,3.0,3.0,3.0,10.3,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.5,0.7,641.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:01,3.0,61.3688,118.12408,24.623245,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,648.0,-1.2,-4.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.5,0.7,641.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:02,3.0,60.975,118.12396,24.62313,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,648.0,-1.8,-5.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.8,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:03,3.0,60.525,118.123856,24.62301,77.35,100.0,61.0,17.0,5376.7,2313.8,271.0,1.0,0.0,0.0,648.5,-3.6,-6.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,642.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:04,3.0,60.1875,118.12374,24.622896,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,648.0,-1.4,-5.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.8,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:05,3.0,60.1875,118.123634,24.622782,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,648.5,-1.3,-4.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.8,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:06,3.0,60.1313,118.12352,24.622663,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,648.0,-1.3,-4.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,642.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:07,3.0,60.1875,118.12341,24.622545,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,648.5,-1.1,-4.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,9.7,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,642.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:08,3.0,60.3563,118.12331,24.622429,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,648.0,-0.6,-4.0,646.25,0.0,0.0,2.9,3.0,3.0,3.0,11.1,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:09,3.0,61.0313,118.1232,24.622309,77.35,100.0,61.0,17.0,5376.8,2313.8,271.0,1.0,0.0,0.0,647.0,10.4,20.0,644.75,0.0,0.0,2.9,3.0,3.0,3.0,17.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,641.75,0.7,640.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:10,3.0,61.9313,118.123085,24.622189,77.35,100.0,61.0,17.0,5376.9,2313.8,271.0,1.0,0.0,0.0,648.0,2.1,4.5,645.75,0.0,0.0,2.9,3.0,3.0,3.0,12.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.25,0.7,641.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:11,3.0,62.4375,118.12297,24.622066,77.35,100.0,61.0,17.0,5376.9,2313.8,271.0,1.0,0.0,0.0,648.0,-0.2,-3.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,11.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,642.75,0.7,641.8,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:12,3.0,63.0,118.122856,24.621944,77.35,100.0,61.0,17.0,5376.9,2313.8,271.0,1.0,0.0,0.0,648.0,0.3,0.0,646.0,0.0,0.0,2.9,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.75,0.7,641.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:13,3.0,63.5625,118.12274,24.621822,77.35,100.0,61.0,17.0,5376.9,2313.8,271.0,1.0,0.0,0.0,648.0,-1.0,-5.0,646.5,0.0,0.0,2.9,3.0,3.0,3.0,9.5,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,642.75,0.7,642.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:14,3.0,64.0125,118.12262,24.6217,77.35,100.0,61.0,17.0,5376.9,2313.8,271.0,1.0,0.0,0.0,648.5,-1.9,-8.5,646.25,0.0,0.0,2.9,3.0,3.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,643.0,0.7,642.3,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:15,3.0,64.4063,118.122505,24.621574,77.35,100.0,61.0,17.0,5377.0,2313.8,271.0,1.0,0.0,0.0,649.5,-7.5,-15.0,647.0,0.0,0.0,2.9,3.0,3.0,3.0,3.9,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,643.5,0.7,643.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 08:26:16,3.0,63.9563,118.12239,24.621449,77.35,100.0,61.0,17.0,5377.0,2313.8,271.0,1.0,0.0,0.0,650.5,-16.8,-26.5,648.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,19.0,19.0,26.0,19.0,18.0,19.0,17.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,644.75,0.7,643.9,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
