vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-07 07:54:26,3.0,53.8313,118.15468,24.50417,85.3,100.0,40.0,25.5,7483.4,2463.4,298.0,1.0,0.0,0.0,664.0,-15.6,-24.0,661.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,657.75,0.7,657.1,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:27,3.0,51.75,118.1547,24.504305,85.3,100.0,40.0,25.5,7483.4,2463.4,298.0,1.0,0.0,0.0,665.0,-16.5,-25.0,661.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,658.0,0.7,657.8,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:28,3.0,49.6688,118.15472,24.504436,85.3,100.0,40.0,25.5,7483.5,2463.4,298.0,1.0,0.0,0.0,664.0,-16.6,-25.5,661.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,658.25,0.7,657.3,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:29,3.0,47.5313,118.15474,24.50456,85.35,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,0.0,666.0,-29.4,-44.0,662.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,658.5,0.7,659.1,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:30,3.0,43.9875,118.154755,24.504677,85.35,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,0.0,666.0,-41.7,-63.5,664.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,660.25,0.7,660.0,-60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:31,3.0,41.3438,118.15478,24.504784,85.35,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,0.0,664.5,-13.0,-20.5,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,658.5,0.7,657.8,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:32,3.0,39.825,118.1548,24.504885,85.35,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,0.0,664.0,-12.6,-20.0,662.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,658.75,0.7,657.3,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:33,3.0,38.5313,118.15482,24.504984,85.35,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,0.0,666.0,-17.6,-26.5,661.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,30.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,658.5,0.7,658.5,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:34,3.0,34.9313,118.15485,24.505075,85.4,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,0.0,-6.5,669.0,-39.4,-61.0,664.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,27.0,36.0,30.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,660.25,0.7,660.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:35,3.0,27.6188,118.15488,24.505156,85.4,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,-12.4,-19.5,668.5,-22.4,-36.0,663.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,28.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,660.75,0.7,659.4,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:36,3.0,20.7563,118.15489,24.505217,85.4,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,-9.7,-9.5,666.5,-10.6,-16.5,662.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,31.0,36.0,29.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,659.5,0.7,658.0,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:37,3.0,15.5813,118.15491,24.50526,85.4,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,-4.7,-3.5,666.5,-5.1,-8.5,661.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,34.0,36.0,30.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,658.5,0.7,657.3,-14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:38,3.0,11.7563,118.15492,24.505293,85.45,100.0,40.0,25.5,7483.5,2463.4,299.0,1.0,-1.2,-0.5,666.0,-1.5,-3.0,660.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,34.0,37.0,30.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,657.75,0.7,656.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:39,3.0,9.675,118.15493,24.505318,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,-0.1,0.0,663.5,-0.1,-0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,34.0,37.0,29.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,657.5,0.7,656.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:40,3.0,9.6188,118.15494,24.50534,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,-0.1,-0.5,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,32.0,37.0,29.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,657.5,0.7,656.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:41,3.0,9.9,118.15494,24.505362,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,-0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,31.0,37.0,29.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,657.25,0.7,656.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:42,3.0,10.1813,118.154945,24.505386,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.5,-0.1,-0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,657.25,0.7,656.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:43,3.0,10.125,118.154945,24.505413,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,-0.1,-0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,29.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,657.25,0.7,656.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:44,3.0,9.0,118.154945,24.505438,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.1,0.5,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,30.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,657.25,0.7,656.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:45,3.0,6.6375,118.15495,24.50546,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.3,0.5,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,657.25,0.7,656.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:46,3.0,3.7125,118.15495,24.505476,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.1,0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,657.25,0.7,656.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:47,3.0,1.575,118.15495,24.505484,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.3,0.5,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,657.25,0.7,656.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:48,3.0,0.5625,118.15495,24.505487,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.5,660.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.25,0.7,656.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:49,3.0,0.0,118.15495,24.505491,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.25,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:50,3.0,0.0,118.154945,24.505499,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,-0.1,-0.5,660.5,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.25,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:51,3.0,0.0,118.154945,24.505499,85.45,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,36.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,657.0,0.7,656.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:52,3.0,0.0,118.154945,24.5055,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:53,3.0,0.0,118.154945,24.505503,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,28.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:54,3.0,0.0,118.154945,24.505503,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,28.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:55,3.0,0.0,118.154945,24.505503,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:56,3.0,0.0,118.154945,24.505503,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,36.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:57,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:58,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,-0.5,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:54:59,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:00,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:01,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,36.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:02,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:03,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:04,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,-0.5,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:05,3.0,0.0,118.154945,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.0,0.0,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:06,3.0,0.0,118.15494,24.505503,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,0.0,0.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,36.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:07,3.0,1.4625,118.15494,24.505505,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,0.7,1.0,660.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,657.0,0.6,656.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:08,3.0,2.6438,118.154945,24.505508,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.4,0.5,659.75,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:09,3.0,1.35,118.154945,24.505512,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,663.0,0.2,0.5,660.25,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,657.0,0.7,656.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:10,3.0,1.0688,118.154945,24.505516,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,0.4,0.5,660.0,0.0,0.0,3.0,3.0,3.0,3.0,1.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,37.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,657.0,0.6,655.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-07 07:55:11,3.0,3.4875,118.154945,24.505522,85.4,100.0,40.0,25.5,7483.6,2463.4,299.0,1.0,0.0,0.0,662.5,1.6,2.5,660.0,0.0,0.0,3.0,3.0,3.0,3.0,12.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,31.0,29.0,36.0,28.0,29.0,29.0,25.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,450.0,656.75,0.6,655.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
