vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-04 18:09:50,3.0,0.0,118.14468,24.501644,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:51,3.0,0.0,118.14468,24.501646,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:52,3.0,0.0,118.14468,24.501648,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:53,3.0,0.0,118.14468,24.501648,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:54,3.0,0.0,118.14468,24.501648,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:55,3.0,0.0,118.14468,24.50165,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:56,3.0,0.0,118.14468,24.501652,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:57,3.0,0.0,118.144684,24.501652,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:58,3.0,0.0,118.144684,24.501652,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:09:59,3.0,0.0,118.144684,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:00,3.0,0.0,118.144684,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:01,3.0,0.0,118.144684,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:02,3.0,0.0,118.144684,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,21.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:03,3.0,0.0,118.144684,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:04,3.0,0.0,118.144684,24.501657,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,-0.1,-0.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:05,3.0,0.0,118.144684,24.501657,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:06,3.0,0.0,118.144684,24.501657,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,613.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:07,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:08,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,-0.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:09,3.0,0.0,118.144684,24.501661,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:10,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:11,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,-0.5,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:12,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:13,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:14,3.0,0.0,118.144684,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:15,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:16,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:17,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:18,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:19,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:20,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:21,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:22,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:23,3.0,0.0,118.14469,24.50166,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:24,3.0,0.0,118.1447,24.501657,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:25,3.0,0.0,118.1447,24.501657,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,26.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:26,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,613.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:27,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:28,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:29,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:30,3.0,0.0,118.1447,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,26.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:31,3.0,0.0,118.1447,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:32,3.0,0.0,118.1447,24.501654,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,20.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:33,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,27.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:34,3.0,0.0,118.1447,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,615.0,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,26.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 18:10:35,3.0,0.0,118.14471,24.501656,58.85,100.0,61.0,19.0,5451.6,2313.8,206.0,1.0,0.0,0.0,614.5,0.0,0.0,612.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,18.0,19.0,21.0,22.0,26.0,22.0,21.0,22.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,609.5,0.8,608.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
