vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-06 08:46:45,3.0,18.675,118.12805,24.49021,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.0,-6.2,-11.0,595.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,26.0,26.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,593.0,0.7,591.9,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:46,3.0,17.775,118.12806,24.490168,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.0,-2.4,-5.0,595.5,0.0,0.0,3.0,3.1,3.1,3.1,1.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,26.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.75,0.7,591.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:47,3.0,16.875,118.12807,24.49013,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.5,-1.9,-7.0,596.0,0.0,0.0,3.0,3.1,3.1,3.1,1.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,26.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.75,0.7,591.4,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:48,3.0,16.7063,118.12807,24.49009,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.5,0.2,0.5,595.25,0.0,0.0,3.0,3.1,3.1,3.1,4.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.5,0.7,591.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:49,3.0,17.1563,118.128075,24.490047,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.0,3.0,5.0,595.25,0.0,0.0,3.0,3.1,3.1,3.1,7.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.25,0.7,591.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:50,3.0,17.775,118.128075,24.490004,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.0,3.2,8.5,594.75,0.0,0.0,3.0,3.1,3.1,3.1,7.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.0,0.7,591.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:51,3.0,18.6188,118.12808,24.489952,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.5,0.4,1.0,595.25,0.0,0.0,3.0,3.1,3.1,3.1,9.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.25,0.7,591.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:52,3.0,19.0125,118.12808,24.489902,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.0,1.5,3.5,595.25,0.0,0.0,3.0,3.1,3.1,3.1,4.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.25,0.7,591.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:53,3.0,18.2813,118.12809,24.489853,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.0,-5.5,-7.5,595.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.75,0.7,591.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:54,3.0,16.2563,118.128105,24.489805,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.5,-7.9,-13.0,596.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,593.0,0.8,592.1,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:55,3.0,14.2875,118.12811,24.489763,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,598.5,-5.1,-8.5,595.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,593.0,0.8,591.9,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:56,3.0,11.9813,118.12813,24.48973,47.05,100.0,61.0,20.5,5635.1,2313.8,164.0,1.0,0.0,0.0,597.5,-4.5,-9.0,596.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,593.0,0.8,591.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:57,3.0,12.0938,118.12814,24.4897,47.05,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,0.0,4.5,599.0,2.8,3.5,595.0,0.0,0.0,3.0,3.1,3.1,3.1,23.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,592.5,0.8,591.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:58,3.0,14.5125,118.12817,24.489676,47.05,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,3.4,18.5,596.5,11.4,20.0,593.25,0.0,0.0,3.0,3.1,3.1,3.1,40.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,591.0,0.8,589.6,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:46:59,3.0,20.0813,118.128204,24.489647,47.05,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,11.3,15.0,597.5,15.7,26.0,592.5,0.0,0.0,3.0,3.1,3.1,3.1,39.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,27.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,589.5,0.8,588.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:00,3.0,24.6375,118.12825,24.48961,47.05,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,11.5,20.0,596.5,16.8,29.0,592.25,0.0,0.0,3.0,3.1,3.1,3.1,35.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,30.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,589.25,0.8,588.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:01,3.0,29.1938,118.1283,24.489567,47.05,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,13.1,21.0,596.5,18.4,28.0,592.0,0.0,0.0,3.0,3.1,3.1,3.1,38.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,32.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,589.0,0.8,587.3,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:02,3.0,34.0313,118.128365,24.489513,47.0,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,13.1,20.5,595.0,16.9,30.5,591.25,0.0,0.0,3.0,3.1,3.1,3.1,35.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,32.0,35.0,27.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,588.5,0.8,587.3,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:03,3.0,38.925,118.12844,24.489452,47.0,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,11.2,16.0,597.0,15.1,30.0,591.25,0.0,0.0,3.0,3.1,3.1,3.1,28.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,33.0,35.0,27.0,23.0,27.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,588.5,0.7,587.8,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:04,3.0,42.975,118.128525,24.489384,47.0,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,9.3,0.0,595.5,14.2,29.0,592.25,0.0,0.0,3.0,3.1,3.1,3.1,20.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,32.0,35.0,27.0,23.0,27.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,589.25,0.7,588.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:05,3.0,46.4625,118.12862,24.489307,46.95,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,0.0,0.0,596.5,11.4,27.0,592.75,0.0,0.0,3.0,3.1,3.1,3.1,14.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,31.0,35.0,26.0,23.0,27.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,590.0,0.7,589.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:06,3.0,48.9938,118.12871,24.489227,46.95,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,0.0,0.0,597.5,3.7,8.5,594.0,0.0,0.0,3.0,3.1,3.1,3.1,12.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,29.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,591.0,0.7,590.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:07,3.0,48.9375,118.128815,24.489147,46.95,100.0,61.0,20.5,5635.2,2313.8,164.0,1.0,0.0,0.5,599.5,-11.3,-16.5,595.25,0.0,0.0,3.0,3.1,3.1,3.1,1.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,27.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,592.25,0.7,592.1,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:08,3.0,47.9813,118.12892,24.48907,46.95,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,1.8,9.5,598.0,9.0,16.5,593.5,0.0,0.0,3.0,3.1,3.1,3.1,22.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,26.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,591.25,0.7,589.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:09,3.0,47.7563,118.12902,24.489002,46.95,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,5.7,11.5,597.5,8.0,18.5,593.25,0.0,0.0,3.0,3.1,3.1,3.1,22.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,27.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,590.0,0.8,589.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:10,3.0,48.6563,118.129135,24.488943,46.95,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,8.1,22.0,594.5,23.0,40.5,591.25,0.0,0.0,3.0,3.1,3.1,3.1,37.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,28.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,589.0,0.8,586.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:11,3.0,50.1188,118.12927,24.488873,46.95,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,11.8,0.0,593.5,30.2,50.0,590.0,0.0,0.0,3.0,3.1,3.1,3.1,38.2,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,29.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,587.25,0.8,586.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:12,3.0,51.1313,118.12938,24.488811,46.9,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,0.0,0.0,594.5,25.0,46.0,591.25,0.0,0.0,3.0,3.1,3.1,3.1,29.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,29.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.25,0.8,587.6,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:13,3.0,51.4688,118.12949,24.488749,46.9,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,0.0,0.0,592.5,20.0,39.0,592.0,0.0,0.0,3.0,3.1,3.1,3.1,34.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,28.0,35.0,26.0,23.0,26.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.75,0.8,588.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:14,3.0,52.9313,118.129616,24.488682,46.9,100.0,61.0,20.5,5635.3,2313.8,164.0,1.0,0.0,0.0,592.0,41.6,70.0,589.5,0.0,0.0,3.0,3.1,3.1,3.1,40.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,26.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,587.25,0.8,585.7,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:15,3.0,54.225,118.12969,24.488503,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,593.5,40.2,71.0,589.0,0.0,0.0,3.0,3.1,3.1,3.1,34.9,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,586.5,0.8,585.7,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:16,3.0,53.3813,118.12979,24.488419,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,594.0,23.0,44.0,591.0,0.0,0.0,3.0,3.1,3.1,3.1,27.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.25,0.8,587.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:17,3.0,51.4688,118.1299,24.488329,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,596.0,15.9,35.5,591.5,0.0,0.0,3.0,3.1,3.1,3.1,13.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,25.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,588.75,0.8,588.2,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:18,3.0,48.2063,118.130005,24.488243,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,598.0,-2.7,-7.5,594.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,24.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.0,0.8,590.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:19,3.0,43.425,118.1301,24.488163,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,598.0,-19.9,-32.0,596.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,24.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,593.0,0.8,592.1,-27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:20,3.0,39.8813,118.13019,24.48809,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,0.0,594.5,-4.2,-16.5,595.5,0.0,0.0,3.0,3.1,3.1,3.1,22.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,24.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,592.75,0.7,590.5,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:21,3.0,39.0375,118.130264,24.48802,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.0,3.5,598.0,16.7,32.5,592.25,0.0,0.0,3.0,3.1,3.1,3.1,19.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,24.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,589.5,0.7,588.7,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:22,3.0,37.7438,118.13034,24.48795,46.85,100.0,61.0,20.5,5635.4,2313.8,164.0,1.0,0.2,-11.0,601.0,-2.4,-0.5,594.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,24.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,591.0,0.7,590.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:23,3.0,32.7938,118.13041,24.487886,46.85,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,-7.1,-20.0,602.5,-12.5,-19.5,596.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,26.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,593.0,0.8,592.8,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:24,3.0,28.575,118.13047,24.48783,46.85,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,-10.3,-8.0,602.5,-11.5,-20.0,597.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,28.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,594.0,0.8,592.8,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:25,3.0,23.4563,118.13052,24.48778,46.85,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,-3.5,-9.0,602.0,-21.9,-38.5,596.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,30.0,35.0,26.0,23.0,24.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,594.5,0.8,593.3,-41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:26,3.0,20.475,118.130554,24.487736,46.9,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,-4.6,-1.0,600.0,-3.7,-6.5,595.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,30.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,593.0,0.8,591.7,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:27,3.0,20.3625,118.13058,24.487696,46.9,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,0.3,2.5,599.0,6.4,10.0,594.0,0.0,0.0,3.0,3.1,3.1,3.1,12.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,30.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,591.75,0.8,589.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:28,3.0,20.3063,118.130585,24.487646,46.9,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,2.1,0.0,596.5,3.5,8.0,594.0,0.0,0.0,3.0,3.1,3.1,3.1,11.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,29.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.25,0.8,590.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:29,3.0,21.0375,118.13059,24.487597,46.85,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,0.0,0.0,596.0,7.3,15.5,593.75,0.0,0.0,3.0,3.1,3.1,3.1,18.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,28.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.25,0.8,590.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-06 08:47:30,3.0,22.7813,118.13058,24.487541,46.85,100.0,61.0,20.5,5635.5,2313.8,164.0,1.0,0.0,1.5,597.5,15.4,25.0,593.25,0.0,0.0,3.0,3.1,3.1,3.1,29.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,27.0,27.0,35.0,26.0,23.0,25.0,19.5,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,590.5,0.8,588.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
