vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 17:44:11,3.0,55.8563,118.4111,24.628683,89.05,100.0,61.0,18.5,5765.6,2313.8,310.8169014084507,,0.0,0.0,662.5915492957746,35.54507042253521,60.99295774647887,659.7042253521126,0.0,0.0,3.0,3.1,3.1,3.1,38.2,0.0,,,,,20.0,21.0,23.408450704225352,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,515.9154929577464,656.306338028169,0.7,655.7,68.46760563380282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:12,3.0,57.4875,118.41107,24.62882,89.05,100.0,61.0,18.5,5765.6,2313.8,310.7887323943662,,0.0,0.0,662.6056338028169,35.336619718309855,60.83802816901409,659.6971830985915,0.0,0.0,3.0,3.1,3.1,3.1,32.7,0.0,,,,,20.0,21.0,23.3943661971831,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.056338028169,656.2957746478874,0.7,655.7,68.45492957746478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:13,3.0,58.7813,118.41104,24.628963,89.05,100.0,61.0,18.5,5765.6,2313.8,310.76056338028167,,0.0,0.0,662.6197183098592,35.128169014084506,60.683098591549296,659.6901408450705,0.0,0.0,3.0,3.1,3.1,3.1,33.3,0.0,,,,,20.0,21.0,23.380281690140844,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.1971830985915,656.2852112676056,0.7,655.7,68.44225352112676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:14,3.0,59.9063,118.41101,24.62911,89.0,100.0,61.0,18.5,5765.7,2313.8,310.7323943661972,,0.0,0.0,662.6338028169014,34.91971830985915,60.52816901408451,659.6830985915493,0.0,0.0,3.0,3.1,3.1,3.1,31.2,0.0,,,,,20.0,21.0,23.366197183098592,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.3380281690141,656.2746478873239,0.7,655.7,68.42957746478874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:15,3.0,60.8063,118.41098,24.62926,89.0,100.0,61.0,18.5,5765.7,2313.8,310.7042253521127,,0.0,0.0,662.6478873239437,34.7112676056338,60.37323943661972,659.6760563380282,0.0,0.0,3.0,3.1,3.1,3.1,26.4,0.0,,,,,20.0,21.0,23.352112676056336,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.4788732394367,656.2640845070423,0.7,655.7,68.4169014084507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:16,3.0,61.5938,118.41095,24.629414,89.0,100.0,61.0,18.5,5765.7,2313.8,310.67605633802816,,0.0,0.0,662.6619718309859,34.50281690140845,60.21830985915493,659.669014084507,0.0,0.0,3.0,3.1,3.1,3.1,20.3,0.0,,,,,20.0,21.0,23.338028169014084,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.6197183098592,656.2535211267606,0.7,655.7,68.40422535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:17,3.0,61.7063,118.41093,24.629568,89.0,100.0,61.0,18.5,5765.7,2313.8,310.6478873239437,,0.0,0.0,662.6760563380282,34.294366197183095,60.063380281690144,659.6619718309859,0.0,0.0,3.0,3.1,3.1,3.1,13.7,0.0,,,,,20.0,21.0,23.323943661971832,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.7605633802817,656.2429577464789,0.7,655.7,68.39154929577464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:18,3.0,61.4813,118.410904,24.629725,89.0,100.0,61.0,18.5,5765.7,2313.8,310.61971830985914,,0.0,0.0,662.6901408450705,34.085915492957746,59.90845070422535,659.6549295774648,0.0,0.0,3.0,3.1,3.1,3.1,17.0,0.0,,,,,20.0,21.0,23.309859154929576,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,516.9014084507043,656.2323943661971,0.7,655.7,68.37887323943661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:19,3.0,62.0438,118.41089,24.62988,89.0,100.0,61.0,18.5,5765.7,2313.8,310.59154929577466,,0.0,0.0,662.7042253521126,33.8774647887324,59.75352112676056,659.6478873239437,0.0,0.0,3.0,3.1,3.1,3.1,18.9,0.0,,,,,20.0,21.0,23.295774647887324,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.0422535211268,656.2218309859155,0.7,655.7,68.36619718309859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:20,3.0,62.4938,118.41087,24.630037,88.95,100.0,61.0,18.5,5765.8,2313.8,310.5633802816901,,0.0,0.0,662.7183098591549,33.66901408450704,59.598591549295776,659.6408450704225,0.0,0.0,3.0,3.1,3.1,3.1,20.6,0.0,,,,,20.0,21.0,23.281690140845072,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.1830985915493,656.2112676056338,0.7,655.7,68.35352112676055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:21,3.0,63.1688,118.41086,24.630198,88.95,100.0,61.0,18.5,5765.8,2313.8,310.53521126760563,,0.0,0.0,662.7323943661971,33.46056338028169,59.443661971830984,659.6338028169014,0.0,0.0,3.0,3.1,3.1,3.1,20.3,0.0,,,,,20.0,21.0,23.267605633802816,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.3239436619718,656.2007042253521,0.7,655.7,68.34084507042253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:22,3.0,63.9,118.41085,24.630362,88.95,100.0,61.0,18.5,5765.8,2313.8,310.50704225352115,,0.0,0.0,662.7464788732394,33.252112676056335,59.2887323943662,659.6267605633802,0.0,0.0,3.0,3.1,3.1,3.1,24.2,0.0,,,,,20.0,21.0,23.253521126760564,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.4647887323944,656.1901408450705,0.7,655.7,68.32816901408451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:23,3.0,64.6875,118.410835,24.630524,88.95,100.0,61.0,18.5,5765.8,2313.8,310.4788732394366,,0.0,0.0,662.7605633802817,33.043661971830986,59.13380281690141,659.6197183098592,0.0,0.0,3.0,3.1,3.1,3.1,20.1,0.0,,,,,20.0,21.0,23.239436619718308,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.6056338028169,656.1795774647887,0.7,655.7,68.31549295774647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:24,3.0,65.4188,118.41083,24.63069,88.95,100.0,61.0,18.5,5765.8,2313.8,310.4507042253521,,0.0,0.0,662.7746478873239,32.83521126760563,58.97887323943662,659.612676056338,0.0,0.0,3.0,3.1,3.1,3.1,24.7,0.0,,,,,20.0,21.0,23.225352112676056,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.7464788732394,656.169014084507,0.7,655.7,68.30281690140845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:25,3.0,66.5438,118.41082,24.630857,88.95,100.0,61.0,18.5,5765.8,2313.8,310.4225352112676,,0.0,0.0,662.7887323943662,32.62676056338028,58.82394366197183,659.6056338028169,0.0,0.0,3.0,3.1,3.1,3.1,25.1,0.0,,,,,20.0,21.0,23.211267605633804,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,517.887323943662,656.1584507042254,0.7,655.7,68.29014084507041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:26,3.0,66.7125,118.41083,24.631025,88.95,100.0,61.0,18.5,5765.9,2313.8,310.3943661971831,,0.0,0.0,662.8028169014085,32.41830985915493,58.66901408450704,659.5985915492957,0.0,0.0,3.0,3.1,3.1,3.1,23.1,0.0,,,,,20.0,21.0,23.197183098591548,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.0281690140845,656.1478873239437,0.7,655.7,68.27746478873239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:27,3.0,67.8375,118.410835,24.631195,88.9,100.0,61.0,18.5,5765.9,2313.8,310.36619718309856,,0.0,0.0,662.8169014084507,32.209859154929575,58.514084507042256,659.5915492957746,0.0,0.0,3.0,3.1,3.1,3.1,29.2,0.0,,,,,20.0,21.0,23.183098591549296,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.169014084507,656.137323943662,0.7,655.7,68.26478873239436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:28,3.0,69.1875,118.41085,24.63137,88.9,100.0,61.0,18.5,5765.9,2313.8,310.3380281690141,,0.0,0.0,662.830985915493,32.001408450704226,58.359154929577464,659.5845070422536,0.0,0.0,3.0,3.1,3.1,3.1,31.0,0.0,,,,,20.0,21.0,23.169014084507044,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.3098591549295,656.1267605633802,0.7,655.7,68.25211267605633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:29,3.0,70.4813,118.41087,24.631546,88.9,100.0,61.0,18.5,5765.9,2313.8,310.3098591549296,,0.0,0.0,662.8450704225352,31.792957746478873,58.20422535211267,659.5774647887324,0.0,0.0,3.0,3.1,3.1,3.1,31.0,0.0,,,,,20.0,21.0,23.154929577464788,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.4507042253521,656.1161971830986,0.7,655.7,68.2394366197183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:30,3.0,72.0,118.4109,24.631727,88.9,100.0,61.0,18.5,5765.9,2313.8,310.28169014084506,,0.0,0.0,662.8591549295775,31.58450704225352,58.04929577464789,659.5704225352113,0.0,0.0,3.0,3.1,3.1,3.1,30.6,0.0,,,,,20.0,21.0,23.140845070422536,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.5915492957746,656.1056338028169,0.7,655.7,68.22676056338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:31,3.0,73.2375,118.41093,24.63191,88.9,100.0,61.0,18.5,5766.0,2313.8,310.2535211267606,,0.0,0.0,662.8732394366198,31.376056338028167,57.8943661971831,659.5633802816901,0.0,0.0,3.0,3.1,3.1,3.1,26.7,0.0,,,,,20.0,21.0,23.12676056338028,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.7323943661972,656.0950704225352,0.7,655.7,68.21408450704224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:32,3.0,74.4188,118.410965,24.632095,88.85,100.0,61.0,18.5,5766.0,2313.8,310.22535211267603,,0.0,0.0,662.887323943662,31.167605633802815,57.73943661971831,659.556338028169,0.0,0.0,3.0,3.1,3.1,3.1,23.8,0.0,,,,,20.0,21.0,23.112676056338028,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,518.8732394366198,656.0845070422536,0.7,655.7,68.20140845070422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:33,3.0,75.4313,118.41101,24.632284,88.85,100.0,61.0,18.5,5766.0,2313.8,310.19718309859155,,0.0,0.0,662.9014084507043,30.959154929577466,57.58450704225352,659.5492957746479,0.0,0.0,3.0,3.1,3.1,3.1,28.7,0.0,,,,,20.0,21.0,23.098591549295776,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.0140845070423,656.0739436619718,0.7,655.7,68.1887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:34,3.0,76.8375,118.41106,24.632473,88.85,100.0,61.0,18.5,5766.0,2313.8,310.16901408450707,,0.0,0.0,662.9154929577464,30.75070422535211,57.429577464788736,659.5422535211268,0.0,0.0,3.0,3.1,3.1,3.1,33.5,0.0,,,,,20.0,21.0,23.08450704225352,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.1549295774648,656.0633802816901,0.7,655.7,68.17605633802816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:35,3.0,78.6938,118.41112,24.632664,88.85,100.0,61.0,18.5,5766.0,2313.8,310.14084507042253,,0.0,0.0,662.9295774647887,30.54225352112676,57.274647887323944,659.5352112676056,0.0,0.0,3.0,3.1,3.1,3.1,40.9,0.0,,,,,20.0,21.0,23.070422535211268,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.2957746478874,656.0528169014085,0.7,655.7,68.16338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:36,3.0,81.0563,118.41118,24.632858,88.8,100.0,61.0,18.5,5766.1,2313.8,310.11267605633805,,0.0,0.0,662.943661971831,30.333802816901407,57.11971830985915,659.5281690140845,0.0,0.0,3.0,3.1,3.1,3.1,42.1,0.0,,,,,20.0,21.0,23.056338028169016,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.4366197183099,656.0422535211268,0.7,655.7,68.1507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:37,3.0,83.5313,118.41125,24.633059,88.8,100.0,61.0,18.5,5766.1,2313.8,310.0845070422535,,0.0,0.0,662.9577464788732,30.125352112676055,56.96478873239437,659.5211267605633,0.0,0.0,3.0,3.1,3.1,3.1,42.6,0.0,,,,,20.0,21.0,23.04225352112676,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.5774647887324,656.0316901408451,0.7,655.7,68.13802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:38,3.0,85.8938,118.41132,24.633263,88.75,100.0,61.0,18.5,5766.1,2313.8,310.056338028169,,0.0,0.0,662.9718309859155,29.916901408450705,56.809859154929576,659.5140845070423,0.0,0.0,3.0,3.1,3.1,3.1,44.9,0.0,,,,,20.0,21.0,23.028169014084508,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.7183098591549,656.0211267605633,0.7,655.7,68.12535211267605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:39,3.0,88.0875,118.41141,24.63347,88.75,100.0,61.0,18.5,5766.1,2313.8,310.0281690140845,,0.0,0.0,662.9859154929577,29.70845070422535,56.65492957746479,659.5070422535211,0.0,0.0,3.0,3.1,3.1,3.1,40.5,0.0,,,,,20.0,21.0,23.014084507042252,21.0,37.0,23.0,20.0,21.0,18.5,21.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,519.8591549295775,656.0105633802817,0.7,655.7,68.11267605633802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:40,3.0,89.6063,118.41149,24.633684,88.7,100.0,61.0,18.5,5766.2,2313.8,310.0,1.0,0.0,0.0,663.0,29.5,56.5,659.5,0.0,0.0,3.0,3.1,3.1,3.1,29.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,23.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,656.0,0.7,655.7,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:41,3.0,90.1125,118.41158,24.6339,88.7,100.0,61.0,18.5,5766.2,2313.8,310.0,1.0,0.0,0.0,667.0,14.3,26.5,661.75,0.0,0.0,3.0,3.1,3.1,3.1,15.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,23.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,658.0,0.8,657.3,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:42,3.0,89.1563,118.41167,24.634113,88.7,100.0,61.0,18.5,5766.2,2313.8,310.0,1.0,0.0,0.0,665.5,-18.0,-28.0,665.25,0.0,0.0,3.0,3.1,3.1,3.1,8.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,23.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,661.75,0.7,661.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:43,3.0,88.875,118.41176,24.63433,88.7,100.0,61.0,18.5,5766.2,2313.8,310.0,1.0,0.0,0.0,666.0,-0.7,0.5,663.5,0.0,0.0,3.0,3.1,3.1,3.1,12.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,660.25,0.7,659.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:44,3.0,88.0313,118.41184,24.63454,88.7,100.0,61.0,18.5,5766.3,2313.8,310.0,1.0,0.0,0.0,668.5,-17.8,-27.5,665.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.5,0.7,661.4,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:45,3.0,85.725,118.41193,24.63475,88.7,100.0,61.0,18.5,5766.3,2313.8,310.0,1.0,0.0,0.0,673.0,-41.2,-57.5,667.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,663.5,0.8,663.5,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:46,3.0,81.7313,118.41201,24.63495,88.75,100.0,61.0,18.5,5766.3,2313.8,310.0,1.0,0.0,-34.0,677.5,-72.2,-113.0,671.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,21.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.0,0.8,667.3,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:47,3.0,77.7375,118.41209,24.635141,88.75,100.0,61.0,18.5,5766.3,2313.8,310.0,1.0,-32.0,-57.0,678.0,-40.7,-63.5,673.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,22.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,669.25,0.8,668.3,-122.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:48,3.0,73.6875,118.412155,24.635324,88.8,100.0,61.0,18.5,5766.3,2313.8,311.0,1.0,-34.3,-23.0,674.5,-28.3,-45.5,671.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,25.0,37.0,22.0,20.0,21.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,669.0,0.8,666.9,-111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:49,3.0,71.325,118.412224,24.635498,88.8,100.0,61.0,18.5,5766.4,2313.8,311.0,1.0,-15.3,-40.0,676.0,-17.9,-26.5,669.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,27.0,37.0,23.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,665.75,0.8,664.8,-50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:50,3.0,68.2313,118.412285,24.635666,88.85,100.0,61.0,18.5,5766.4,2313.8,311.0,1.0,-24.7,-10.5,672.5,-18.2,-29.0,670.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,28.0,37.0,23.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,667.0,0.8,665.3,-83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:51,3.0,67.1063,118.412346,24.63583,88.85,100.0,61.0,18.5,5766.4,2313.8,311.0,1.0,-7.3,-3.0,672.0,-10.3,-16.5,667.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,29.0,37.0,23.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,664.25,0.7,663.2,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:52,3.0,65.8125,118.4124,24.63599,88.85,100.0,61.0,18.5,5766.4,2313.8,311.0,1.0,0.0,0.0,670.0,-16.8,-26.0,668.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,27.0,37.0,22.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,664.5,0.7,663.5,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:53,3.0,64.35,118.41246,24.636148,88.85,100.0,61.0,18.5,5766.4,2313.8,311.0,1.0,0.0,0.0,671.5,-26.7,-38.5,668.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,25.0,37.0,22.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,665.0,0.7,664.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:54,3.0,62.4938,118.41252,24.636301,88.85,100.0,61.0,18.5,5766.5,2313.8,311.0,1.0,0.0,0.0,671.5,-22.6,-34.5,668.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,24.0,23.0,37.0,22.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,665.5,0.7,664.4,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 17:44:55,3.0,59.9063,118.412575,24.636452,88.9,100.0,61.0,18.5,5766.5,2313.8,311.0,1.0,0.0,0.0,674.0,-46.4,-67.5,671.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,24.0,22.0,37.0,22.0,20.0,22.0,18.5,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,666.5,0.7,666.2,-52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
