vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 09:51:35,3.0,60.1875,118.15292,24.540775,63.2,100.0,54.0,21.5,6129.8,2359.7,221.0,1.0,0.0,0.0,622.0,-3.4,-4.5,619.75,0.0,0.0,3.0,3.1,3.1,3.1,8.2,0.0,0.0,0.0,2.0,0.0,19.1,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.75,0.7,615.6,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:36,3.0,59.9063,118.15304,24.540667,63.2,100.0,54.0,22.0,6129.8,2359.7,221.0,1.0,0.0,0.0,622.0,-2.7,-4.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,8.4,0.0,0.0,0.0,2.0,0.0,19.2,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,616.75,0.7,615.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:37,3.0,59.3438,118.15316,24.54056,63.2,100.0,54.0,22.0,6129.8,2359.7,221.0,1.0,0.0,0.0,624.0,-1.8,-6.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,2.5,0.0,0.0,0.0,2.0,0.0,19.3,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.75,0.7,615.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:38,3.0,57.7125,118.153275,24.540459,63.2,100.0,54.0,22.0,6129.8,2359.7,221.0,1.0,0.0,0.0,622.5,-16.3,-27.0,621.75,0.0,0.0,3.0,3.1,3.1,3.1,3.4,0.0,0.0,0.0,2.0,0.0,19.4,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.25,0.7,617.4,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:39,3.0,56.5875,118.1534,24.54036,63.2,100.0,54.0,22.0,6129.8,2359.7,221.0,1.0,0.0,0.0,624.0,-10.6,-14.5,620.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,19.5,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,617.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:40,3.0,55.0125,118.15352,24.540264,63.25,100.0,54.0,22.0,6129.8,2359.7,221.0,1.0,0.0,0.0,624.5,-15.9,-26.0,621.25,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,19.6,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,618.5,0.7,617.6,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:41,3.0,53.4938,118.15363,24.540174,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,622.5,-14.9,-25.0,621.75,0.0,0.0,3.0,3.1,3.1,3.1,7.2,0.0,0.0,0.0,2.0,0.0,19.7,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.5,0.7,617.2,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:42,3.0,52.7063,118.15375,24.54009,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,622.5,-1.4,-4.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,8.3,0.0,0.0,0.0,2.0,0.0,19.8,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:43,3.0,52.1438,118.15387,24.54001,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,622.5,-1.2,-5.0,620.25,0.0,0.0,3.0,3.1,3.1,3.1,8.4,0.0,0.0,0.0,2.0,0.0,19.9,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:44,3.0,51.8063,118.15399,24.53993,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,622.5,-0.5,-2.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,7.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:45,3.0,51.3,118.154106,24.539854,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,622.5,-1.5,-4.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:46,3.0,50.7938,118.15423,24.539782,63.3,100.0,54.0,22.0,6129.9,2359.7,221.0,1.0,0.0,0.0,623.0,-1.2,-5.5,620.5,0.0,0.0,3.0,3.1,3.1,3.1,7.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:47,3.0,50.2875,118.15434,24.539713,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.0,-1.4,-5.0,620.5,0.0,0.0,3.0,3.1,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:48,3.0,49.8938,118.154465,24.539648,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.5,-0.4,-1.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,9.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:49,3.0,49.6125,118.15459,24.539581,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.5,-0.4,-1.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,9.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:50,3.0,49.2188,118.1547,24.539515,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.5,-0.3,-1.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,9.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:51,3.0,48.8813,118.154816,24.539448,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.5,-0.3,-1.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,9.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:52,3.0,48.5438,118.15493,24.53938,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.5,-0.1,-1.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,9.8,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:53,3.0,48.2063,118.155045,24.53931,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.0,-0.2,-0.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,10.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:54,3.0,47.8688,118.15515,24.539244,63.3,100.0,54.0,22.0,6130.0,2359.7,221.0,1.0,0.0,0.0,622.0,0.5,2.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,10.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:55,3.0,47.25,118.155266,24.539177,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,622.0,0.7,1.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,10.6,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:56,3.0,46.7438,118.15537,24.539112,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,622.0,0.8,1.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,10.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:57,3.0,46.1813,118.15548,24.539051,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,622.0,0.9,1.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,10.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,615.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:58,3.0,45.6188,118.155594,24.538988,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,622.0,1.0,2.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,10.8,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.75,0.7,615.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:51:59,3.0,44.8875,118.1557,24.538925,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,622.5,1.3,2.5,620.0,0.0,0.0,3.0,3.1,3.1,3.1,8.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.75,0.7,615.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:00,3.0,43.875,118.1558,24.538864,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,624.0,-1.0,-3.5,620.25,0.0,0.0,3.0,3.1,3.1,3.1,3.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.0,0.7,616.1,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:01,3.0,42.5813,118.15591,24.538807,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,624.5,-7.9,-17.5,621.5,0.0,0.0,3.0,3.1,3.1,3.1,4.8,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.25,0.7,616.1,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:02,3.0,40.8938,118.156006,24.538752,63.3,100.0,54.0,22.0,6130.1,2359.7,221.0,1.0,0.0,0.0,624.0,-13.1,-21.5,621.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,617.4,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:03,3.0,39.375,118.156105,24.5387,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,622.5,-8.7,-17.5,621.75,0.0,0.0,3.0,3.1,3.1,3.1,9.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.5,0.7,616.1,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:04,3.0,38.7563,118.156204,24.53865,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,623.0,0.6,1.0,620.25,0.0,0.0,3.0,3.1,3.1,3.1,9.2,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:05,3.0,37.2375,118.156296,24.538605,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,624.0,-9.4,-13.5,621.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.5,0.7,617.4,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:06,3.0,36.0,118.15638,24.53856,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,624.0,-2.7,-9.0,621.25,0.0,0.0,3.0,3.1,3.1,3.1,1.1,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.25,0.7,616.3,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:07,3.0,34.1438,118.15647,24.53852,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,624.0,-9.9,-16.0,621.5,0.0,0.0,3.0,3.1,3.1,3.1,1.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.25,0.7,617.4,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:08,3.0,32.2875,118.156555,24.53848,63.3,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,623.5,-9.2,-15.0,621.5,0.0,0.0,3.0,3.1,3.1,3.1,1.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.25,0.7,617.2,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:09,3.0,30.8813,118.15663,24.538443,63.35,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,622.5,-3.1,-7.0,621.0,0.0,0.0,3.0,3.1,3.1,3.1,4.1,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,618.0,0.7,616.7,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:10,3.0,30.0938,118.1567,24.538404,63.35,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,622.0,-0.8,-3.0,620.75,0.0,0.0,3.0,3.1,3.1,3.1,11.1,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.75,0.7,616.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:11,3.0,30.2063,118.15678,24.538368,63.35,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,622.0,6.6,14.5,619.75,0.0,0.0,3.0,3.1,3.1,3.1,13.4,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.5,0.7,615.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:12,3.0,30.4313,118.156845,24.538328,63.35,100.0,54.0,22.0,6130.2,2359.7,221.0,1.0,0.0,0.0,622.0,6.7,14.5,619.75,0.0,0.0,3.0,3.1,3.1,3.1,13.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.5,0.7,615.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:13,3.0,30.8813,118.15692,24.538292,63.35,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.0,6.6,14.0,619.75,0.0,0.0,3.0,3.1,3.1,3.1,19.5,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.5,0.7,614.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:14,3.0,31.7813,118.157,24.538254,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.5,10.7,21.0,619.25,0.0,0.0,3.0,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.0,0.7,614.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:15,3.0,32.5688,118.157074,24.538214,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.5,10.5,21.0,618.75,0.0,0.0,3.0,3.1,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,614.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:16,3.0,33.3,118.15715,24.538174,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,622.0,10.5,21.0,618.75,0.0,0.0,3.0,3.1,3.1,3.1,16.8,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.75,0.7,614.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:17,3.0,32.9063,118.157234,24.538132,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,623.5,-0.2,-1.0,620.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,616.25,0.7,616.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:18,3.0,31.6688,118.15731,24.538092,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,622.5,-3.1,-8.0,620.5,0.0,0.0,3.0,3.1,3.1,3.1,5.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.75,0.7,616.1,-16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:19,3.0,30.6563,118.15739,24.538055,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,623.0,-3.2,-7.0,620.25,0.0,0.0,3.0,3.1,3.1,3.1,4.3,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,24.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,616.3,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 09:52:20,3.0,30.0938,118.157455,24.538017,63.3,100.0,54.0,22.0,6130.3,2359.7,221.0,1.0,0.0,0.0,621.5,0.5,1.0,620.25,0.0,0.0,3.0,3.1,3.1,3.1,13.7,0.0,0.0,0.0,2.0,0.0,20.0,20.0,23.0,23.0,31.0,23.0,22.0,23.0,19.0,19.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,617.25,0.7,615.6,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
