vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-20 07:22:15,3.0,59.0625,118.13542,24.657286,39.95,100.0,54.0,18.5,6311.3,2359.7,140.0,1.0,0.0,0.0,588.5,18.6,38.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,21.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,583.5,0.9,582.3,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:16,3.0,59.0063,118.135254,24.657276,39.95,100.0,54.0,18.5,6311.3,2359.7,139.0,1.0,0.0,0.0,588.5,16.8,35.5,586.25,0.0,0.0,2.9,2.9,3.0,2.9,19.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,583.5,0.9,582.3,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:17,,58.950050000000005,118.135092,24.657262,39.95,100.0,54.0,18.5,6311.35,2359.7,139.0,1.0,0.0,0.0,589.0,14.0,30.5,586.5,0.0,0.0,2.9,2.9,3.0,2.9,21.65,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.0,0.9,582.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:18,3.0,58.8938,118.13493,24.657248,39.95,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,588.0,19.2,39.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,23.7,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,583.25,0.9,582.1,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:19,,58.106300000000005,118.1347675,24.657230499999997,39.925,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,588.5,17.1,35.0,586.5,0.0,0.0,2.9,2.9,3.0,2.9,20.35,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,583.25,0.9,582.3,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:20,3.0,57.3188,118.134605,24.657213,39.9,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,589.5,9.9,21.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,17.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.25,0.9,583.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:21,3.0,56.25,118.134445,24.657196,39.9,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,589.5,9.9,21.0,587.25,0.0,0.0,2.9,2.9,3.0,2.9,13.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.25,0.9,583.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:22,3.0,55.4063,118.13429,24.65718,39.9,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,590.5,4.8,6.5,588.0,0.0,0.0,2.9,2.9,3.0,2.9,16.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,585.25,0.9,583.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:23,3.0,54.7313,118.13415,24.657166,39.9,100.0,54.0,18.5,6311.4,2359.7,139.0,1.0,0.0,0.0,589.5,8.8,19.0,587.5,0.0,0.0,2.9,2.9,3.0,2.9,15.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.5,0.9,583.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:24,3.0,53.55,118.13398,24.65715,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,590.0,6.4,15.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,12.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,584.75,0.9,583.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:25,3.0,52.3688,118.13385,24.657139,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,590.5,2.9,7.5,588.25,0.0,0.0,2.9,2.9,3.0,2.9,14.8,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,585.25,0.9,584.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:26,3.0,51.4688,118.133705,24.657122,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,590.0,6.6,14.0,587.75,0.0,0.0,2.9,2.9,3.0,2.9,13.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,585.0,0.9,583.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:27,,50.76565,118.1336375,24.6571125,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,590.5,3.5,11.0,588.25,0.0,0.0,2.9,2.9,3.0,2.9,6.5,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,585.0,0.9,584.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:28,3.0,50.0625,118.13357,24.657103,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,592.5,-14.9,-25.0,590.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.0,0.9,586.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:29,3.0,45.7313,118.1333,24.657066,39.9,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,592.5,-14.5,-25.0,590.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,586.4,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:30,,43.65005,118.13318000000001,24.657048,39.925,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,593.0,-14.0,-24.0,590.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,586.4,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:31,3.0,41.5688,118.13306,24.65703,39.95,100.0,54.0,18.5,6311.5,2359.7,139.0,1.0,0.0,0.0,593.0,-13.5,-23.0,590.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,586.6,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:32,,40.3594,118.1329475,24.657017500000002,39.95,100.0,54.0,18.5,6311.55,2359.7,139.0,1.0,0.0,0.0,593.0,-13.0,-22.5,591.0,0.0,0.0,2.9,2.9,3.0,2.9,3.9,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.4,-23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:33,3.0,39.15,118.132835,24.657005,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,591.5,0.0,4.5,589.25,0.0,0.0,2.9,2.9,3.0,2.9,7.8,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.25,0.9,586.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:34,3.0,38.3063,118.13273,24.656998,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,592.0,-5.1,-10.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,1.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.0,0.9,585.7,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:35,3.0,37.0125,118.13262,24.656996,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,592.5,-9.0,-15.5,590.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.25,0.9,586.2,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:36,,36.534400000000005,118.132518,24.6570065,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,593.0,-11.9,-20.5,590.75,0.0,0.0,2.9,2.9,3.0,2.9,2.45,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,586.2,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:37,3.0,36.0563,118.132416,24.657017,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,591.5,-1.6,-5.5,589.5,0.0,0.0,2.9,2.9,3.0,2.9,4.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.0,0.9,585.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:38,3.0,35.6625,118.132324,24.657045,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,592.0,-3.0,-7.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,2.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,586.5,0.9,586.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:39,3.0,35.6063,118.13223,24.657085,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,592.5,-5.9,-10.5,590.25,0.0,0.0,2.9,2.9,3.0,2.9,3.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.25,0.9,586.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:40,3.0,36.1688,118.132164,24.657145,39.95,100.0,54.0,18.5,6311.6,2359.7,139.0,1.0,0.0,0.0,592.5,-4.1,-9.0,590.0,0.0,0.0,2.9,2.9,3.0,2.9,5.4,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.0,0.9,585.5,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:41,,36.47815,118.132132,24.657182,39.95,100.0,54.0,18.5,6311.65,2359.7,139.0,1.0,0.0,0.0,591.5,-1.5,-6.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,5.95,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,585.5,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:42,3.0,36.7875,118.1321,24.657219,39.95,100.0,54.0,18.5,6311.7,2359.7,139.0,1.0,0.0,0.0,592.0,-0.7,-3.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,6.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,585.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:43,3.0,38.1375,118.132034,24.657398,39.95,100.0,54.0,18.5,6311.7,2359.7,139.0,1.0,0.0,0.0,591.5,-0.6,-2.0,589.5,0.0,0.0,2.9,2.9,3.0,2.9,7.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,585.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:44,,37.82815,118.13204200000001,24.6574965,39.95,100.0,54.0,18.5,6311.7,2359.7,139.0,1.0,0.0,0.0,592.0,-2.6,-7.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,3.55,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,586.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:45,3.0,37.5188,118.13205,24.657595,39.95,100.0,54.0,18.5,6311.7,2359.7,139.0,1.0,0.0,0.0,593.0,-12.2,-21.0,591.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.9,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:46,,36.90005,118.132095,24.657679,39.975,100.0,54.0,18.5,6311.7,2359.7,139.0,1.0,0.0,0.0,593.0,-12.0,-20.5,590.75,0.0,0.0,2.9,2.9,3.0,2.9,0.6,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,586.6,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:47,3.0,36.2813,118.13214,24.657763,40.0,100.0,54.0,18.5,6311.7,2359.7,140.0,1.0,0.0,0.0,593.0,-9.8,-16.5,590.75,0.0,0.0,2.9,2.9,3.0,2.9,1.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,586.9,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:48,3.0,35.9438,118.13221,24.65783,40.0,100.0,54.0,18.5,6311.7,2359.7,140.0,1.0,0.0,0.0,593.5,-11.7,-20.0,591.0,0.0,0.0,2.9,2.9,3.0,2.9,12.4,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,586.9,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:49,3.0,36.7875,118.13229,24.657887,40.0,100.0,54.0,18.5,6311.7,2359.7,140.0,1.0,0.0,0.0,591.5,0.4,3.0,589.75,0.0,0.0,2.9,2.9,3.0,2.9,9.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.5,0.9,585.3,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:50,3.0,38.025,118.132385,24.657927,40.0,100.0,54.0,18.5,6311.7,2359.7,140.0,1.0,0.0,0.0,591.5,1.4,3.0,589.5,0.0,0.0,2.9,2.9,3.0,2.9,10.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,586.5,0.9,585.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:51,,38.30625,118.1324925,24.657937500000003,40.0,100.0,54.0,18.5,6311.75,2359.7,140.0,1.0,0.0,0.0,591.5,2.6,6.0,589.5,0.0,0.0,2.9,2.9,3.0,2.9,8.05,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,585.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:52,3.0,38.5875,118.1326,24.657948,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,592.5,-3.5,-6.0,590.0,0.0,0.0,2.9,2.9,3.0,2.9,5.2,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.5,0.9,587.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:53,,37.96875,118.1327,24.6579175,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,593.0,-12.3,-21.0,591.0,0.0,0.0,2.9,2.9,3.0,2.9,2.6,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.0,0.9,587.1,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:54,3.0,37.35,118.1328,24.657887,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,593.5,-14.3,-24.0,591.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,588.25,0.9,587.1,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:55,3.0,36.3375,118.13288,24.65783,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,593.0,-12.0,-20.5,591.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,588.25,0.9,587.1,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:56,,35.69065,118.132915,24.6577965,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,593.5,-11.7,-20.0,591.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,588.25,0.9,586.9,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-20 07:22:57,3.0,35.0438,118.13295,24.657763,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,592.0,-3.8,-9.5,590.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.25,0.9,585.7,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:58,3.0,34.4813,118.13304,24.657606,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,592.5,0.2,0.5,590.0,0.0,0.0,2.9,2.9,3.0,2.9,7.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.75,0.9,585.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:22:59,3.0,33.4125,118.13308,24.65752,40.0,100.0,54.0,18.5,6311.8,2359.7,140.0,1.0,0.0,0.0,592.5,-2.7,-1.5,589.75,0.0,0.0,2.9,2.9,3.0,2.9,6.7,0.0,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.75,0.9,586.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-20 07:23:00,,32.42815,118.13310000000001,24.657437,40.0,100.0,54.0,18.5,6311.85,2359.7,140.0,1.0,0.0,0.0,592.5,-2.4,-6.0,590.0,0.0,0.0,2.9,2.9,3.0,2.9,3.35,,0.0,0.0,2.0,0.0,19.0,20.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,586.75,0.9,586.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
