vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 18:00:29,0.0,0.0,118.16171,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:30,0.0,0.0,118.16171,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:31,0.0,0.0,118.16171,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:32,0.0,0.0,118.16171,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:33,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:34,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:35,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:36,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:37,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:38,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:39,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:40,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.5,0.0,0.0,600.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:41,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.5,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:42,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:43,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:44,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:45,0.0,0.0,118.161705,24.531609,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:46,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,602.5,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:47,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:48,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:49,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:50,0.0,0.0,118.161705,24.531607,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:51,0.0,0.0,118.161705,24.531605,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:52,0.0,0.0,118.16171,24.531605,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:53,0.0,0.0,118.16171,24.531605,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:54,0.0,0.0,118.16171,24.531603,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:55,0.0,0.0,118.16171,24.531603,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:56,0.0,0.0,118.16171,24.5316,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:57,0.0,0.0,118.16171,24.5316,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.5,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:58,0.0,0.0,118.16171,24.5316,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.5,0.8,596.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:00:59,0.0,0.0,118.16171,24.5316,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:00,0.0,0.0,118.16171,24.531597,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:01,0.0,0.0,118.161705,24.531597,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:02,0.0,0.0,118.161705,24.531597,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:03,0.0,0.0,118.161705,24.531597,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:04,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:05,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:06,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:07,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:08,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:09,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:10,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:11,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:12,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:13,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 18:01:14,0.0,0.0,118.161705,24.531595,51.9,100.0,54.0,21.5,6531.2,2359.7,181.0,0.0,0.0,0.0,603.0,0.0,0.0,600.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,23.0,26.0,24.0,28.0,24.0,24.0,24.0,23.5,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,597.75,0.8,596.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
