vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-02 08:37:42,3.0,57.0938,118.14553,24.639807,93.6,100.0,61.0,19.0,5314.5,2313.8,328.0,1.0,0.0,0.0,673.0,21.5,36.0,671.25,0.0,0.0,2.9,2.9,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.5,0.7,666.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:43,3.0,57.5438,118.14547,24.639671,93.6,100.0,61.0,19.0,5314.5,2313.8,327.0,1.0,0.0,0.0,673.5,17.4,30.0,671.25,0.0,0.0,2.9,2.9,3.0,3.0,19.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.5,0.7,666.9,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:44,3.0,57.825,118.14541,24.639538,93.6,100.0,61.0,19.0,5314.5,2313.8,327.0,1.0,0.0,0.0,673.5,12.8,24.0,671.5,0.0,0.0,2.9,2.9,3.0,3.0,14.8,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,668.0,0.7,667.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:45,3.0,57.8813,118.14534,24.639402,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,674.5,5.4,11.5,672.5,0.0,0.0,2.9,2.9,3.0,3.0,24.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,668.75,0.7,668.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:46,3.0,58.275,118.14526,24.63927,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,673.0,19.5,34.5,671.0,0.0,0.0,2.9,2.9,3.0,3.0,17.5,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.5,0.7,666.7,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:47,3.0,58.8938,118.145195,24.639135,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,673.0,16.2,27.5,671.75,0.0,0.0,2.9,2.9,3.0,3.0,27.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,668.0,0.7,666.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:48,3.0,59.7938,118.14512,24.638998,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,672.5,22.9,39.0,670.75,0.0,0.0,2.9,2.9,3.0,3.0,27.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.0,0.7,666.2,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:49,3.0,60.8063,118.14505,24.638857,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,672.5,22.3,38.5,670.25,0.0,0.0,2.9,2.9,3.0,3.0,26.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.0,0.7,666.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:50,3.0,61.5375,118.14498,24.638716,93.6,100.0,61.0,19.0,5314.6,2313.8,327.0,1.0,0.0,0.0,672.5,21.7,37.5,670.5,0.0,0.0,2.9,2.9,3.0,3.0,28.2,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,667.0,0.7,666.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:51,3.0,62.6063,118.14491,24.638569,93.6,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.0,23.9,40.0,670.0,0.0,0.0,2.9,2.9,3.0,3.0,29.6,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,666.75,0.7,665.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:52,3.0,63.45,118.144844,24.63842,93.6,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.0,24.7,42.0,670.25,0.0,0.0,2.9,2.9,3.0,3.0,27.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.5,0.8,665.5,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:53,3.0,64.1813,118.14477,24.638271,93.55,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.0,22.6,38.5,670.0,0.0,0.0,2.9,2.9,3.0,3.0,27.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.5,0.8,665.5,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:54,3.0,64.9125,118.1447,24.638123,93.55,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.0,22.4,39.5,670.0,0.0,0.0,2.9,2.9,3.0,3.0,24.5,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.5,0.8,665.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:55,3.0,65.5313,118.144615,24.637974,93.55,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.5,20.5,35.5,670.5,0.0,0.0,2.9,2.9,3.0,3.0,23.9,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.75,0.8,665.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:56,3.0,66.15,118.14454,24.637823,93.55,100.0,61.0,19.0,5314.7,2313.8,327.0,1.0,0.0,0.0,672.0,19.6,34.5,670.25,0.0,0.0,2.9,2.9,3.0,3.0,23.8,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.75,0.8,665.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:57,3.0,66.7125,118.144455,24.63767,93.55,100.0,61.0,19.0,5314.8,2313.8,327.0,1.0,0.0,0.0,672.0,20.7,36.0,670.25,0.0,0.0,2.9,2.9,3.0,3.0,28.9,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.75,0.8,665.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:58,3.0,67.275,118.14438,24.637516,93.55,100.0,61.0,19.0,5314.8,2313.8,327.0,1.0,0.0,0.0,671.5,24.1,42.0,669.75,0.0,0.0,2.9,2.9,3.0,3.0,27.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.25,0.8,665.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:37:59,3.0,67.5563,118.144295,24.637358,93.5,100.0,61.0,19.0,5314.8,2313.8,327.0,1.0,0.0,0.0,672.0,23.2,40.5,669.75,0.0,0.0,2.9,2.9,3.0,3.0,32.6,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.25,0.8,665.5,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:00,3.0,68.0063,118.14422,24.6372,93.5,100.0,61.0,19.0,5314.8,2313.8,327.0,1.0,0.0,0.0,671.5,30.0,49.0,669.25,0.0,0.0,2.9,2.9,3.0,3.0,31.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,665.75,0.8,664.6,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:01,3.0,68.175,118.144135,24.637041,93.5,100.0,61.0,19.0,5314.8,2313.8,327.0,1.0,0.0,0.0,671.5,27.0,45.5,669.0,0.0,0.0,2.9,2.9,3.0,3.0,25.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,665.75,0.8,664.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:02,3.0,67.8938,118.14406,24.63688,93.5,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,672.0,19.4,35.5,669.75,0.0,0.0,2.9,2.9,3.0,3.0,22.1,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,22.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,666.25,0.8,665.5,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:03,3.0,67.6125,118.14398,24.63672,93.45,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,672.0,17.9,33.0,669.75,0.0,0.0,2.9,2.9,3.0,3.0,29.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.5,0.8,665.7,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:04,3.0,67.3875,118.14391,24.636562,93.45,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,671.5,23.7,41.5,669.75,0.0,0.0,2.9,2.9,3.0,3.0,27.2,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.0,0.8,665.1,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:05,3.0,66.9375,118.14385,24.6364,93.45,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,671.5,19.8,36.5,669.75,0.0,0.0,2.9,2.9,3.0,3.0,23.1,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.25,0.8,665.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:06,3.0,66.4875,118.14379,24.636242,93.45,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,672.0,18.6,34.0,670.0,0.0,0.0,2.9,2.9,3.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.5,0.8,665.5,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:07,3.0,66.0938,118.14374,24.63608,93.45,100.0,61.0,19.0,5314.9,2313.8,327.0,1.0,0.0,0.0,672.0,18.9,34.5,670.0,0.0,0.0,2.9,2.9,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.5,0.8,665.5,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:08,3.0,65.7,118.14369,24.635916,93.45,100.0,61.0,19.0,5315.0,2313.8,327.0,1.0,0.0,0.0,672.0,18.3,33.5,669.75,0.0,0.0,2.9,2.9,3.0,3.0,20.6,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.5,0.8,665.5,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:09,3.0,65.25,118.143654,24.635754,93.4,100.0,61.0,19.0,5315.0,2313.8,327.0,1.0,0.0,0.0,672.0,16.9,30.5,670.25,0.0,0.0,2.9,2.9,3.0,3.0,20.5,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.75,0.8,665.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:10,3.0,65.1375,118.14362,24.635592,93.4,100.0,61.0,19.0,5315.0,2313.8,327.0,1.0,0.0,0.0,672.0,16.8,29.5,670.25,0.0,0.0,2.9,2.9,3.0,3.0,20.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,666.75,0.8,665.5,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:11,3.0,65.1938,118.1436,24.635426,93.4,100.0,61.0,19.0,5315.0,2313.8,327.0,1.0,0.0,0.0,672.5,15.5,29.0,670.25,0.0,0.0,2.9,2.9,3.0,3.0,20.6,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.5,0.8,666.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:12,3.0,65.475,118.143585,24.635262,93.4,100.0,61.0,19.0,5315.0,2313.8,327.0,1.0,0.0,0.0,672.5,16.5,30.0,670.25,0.0,0.0,2.9,2.9,3.0,3.0,17.8,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,666.75,0.8,665.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:13,3.0,65.7563,118.14357,24.635096,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,673.0,10.8,21.0,670.75,0.0,0.0,2.9,2.9,3.0,3.0,16.1,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,667.25,0.8,666.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:14,3.0,66.2063,118.14356,24.634926,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,673.0,8.2,14.5,671.5,0.0,0.0,2.9,2.9,3.0,3.0,16.3,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,667.75,0.8,666.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:15,3.0,66.9938,118.14356,24.634756,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,673.0,6.8,13.5,671.5,0.0,0.0,2.9,2.9,3.0,3.0,15.6,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,667.75,0.8,666.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:16,3.0,67.5563,118.14357,24.634584,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,674.0,5.0,11.0,671.5,0.0,0.0,2.9,2.9,3.0,3.0,11.9,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,667.75,0.8,667.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:17,3.0,68.0625,118.14358,24.634413,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,674.5,0.3,0.5,672.5,0.0,0.0,2.9,2.9,3.0,3.0,10.9,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.5,0.8,667.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:18,3.0,68.5125,118.143585,24.634241,93.4,100.0,61.0,19.0,5315.1,2313.8,327.0,1.0,0.0,0.0,674.5,-1.2,-3.5,672.5,0.0,0.0,2.9,3.0,3.0,3.0,13.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.75,0.8,668.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:19,3.0,69.0188,118.14359,24.634066,93.4,100.0,61.0,19.0,5315.2,2313.8,327.0,1.0,0.0,0.0,674.5,3.6,6.5,672.25,0.0,0.0,2.9,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.5,0.8,667.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:20,3.0,69.1875,118.1436,24.633888,93.4,100.0,61.0,19.0,5315.2,2313.8,327.0,1.0,0.0,0.0,674.5,-0.7,-2.0,672.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.75,0.8,668.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:21,3.0,68.5125,118.14361,24.633713,93.4,100.0,61.0,19.0,5315.2,2313.8,327.0,1.0,0.0,0.0,676.5,-17.0,-26.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,670.5,0.8,669.9,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:22,3.0,67.6125,118.14361,24.63354,93.4,100.0,61.0,19.0,5315.2,2313.8,327.0,1.0,0.0,0.0,676.5,-16.9,-26.0,674.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,671.0,0.8,670.1,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:23,3.0,67.05,118.14359,24.633368,93.4,100.0,61.0,19.0,5315.2,2313.8,327.0,1.0,0.0,0.0,676.5,-16.9,-25.5,674.75,0.0,0.0,2.9,3.0,3.0,3.0,16.3,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,671.0,0.8,670.1,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:24,3.0,67.3875,118.143585,24.633196,93.4,100.0,61.0,19.0,5315.3,2313.8,327.0,1.0,0.0,0.0,674.5,8.9,18.5,672.0,0.0,0.0,2.9,3.0,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,668.5,0.8,667.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:25,3.0,67.3313,118.14357,24.633022,93.4,100.0,61.0,19.0,5315.3,2313.8,327.0,1.0,0.0,0.0,675.0,1.3,2.5,673.0,0.0,0.0,2.9,3.0,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,669.25,0.8,668.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:26,3.0,66.7688,118.14354,24.63285,93.4,100.0,61.0,19.0,5315.3,2313.8,327.0,1.0,0.0,0.0,675.0,1.6,3.0,673.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,21.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,669.25,0.8,668.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 08:38:27,3.0,65.8125,118.14351,24.632685,93.4,100.0,61.0,19.0,5315.3,2313.8,327.0,1.0,0.0,0.0,676.5,-16.9,-25.5,675.0,0.0,0.0,2.9,3.0,3.0,3.0,11.7,0.0,0.0,0.0,2.0,0.0,19.0,19.0,20.0,20.0,23.0,20.0,19.0,20.0,18.0,19.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,671.0,0.8,670.1,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
