vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-01 18:17:26,3.0,8.55,118.12653,24.529934,85.1,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,0.0,0.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,655.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:27,3.0,8.1563,118.12655,24.529943,85.1,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,0.7,1.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,25.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,654.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:28,3.0,8.325,118.126564,24.529957,85.1,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,7.6,11.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,25.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.5,1.5,654.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:29,3.0,10.6875,118.12659,24.52997,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,662.0,7.7,11.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,25.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.25,1.5,654.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:30,3.0,11.9813,118.12661,24.529991,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.5,-0.9,-2.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,1.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,655.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:31,3.0,11.4188,118.12664,24.53001,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.5,-0.5,-2.0,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,655.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:32,3.0,10.8,118.12666,24.530025,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.5,-0.3,-1.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,655.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:33,3.0,10.35,118.12669,24.530043,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,0.0,0.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,656.0,1.5,655.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:34,3.0,10.35,118.12672,24.530056,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,3.6,7.0,658.75,0.0,0.0,2.9,3.0,3.0,3.0,11.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.75,1.5,654.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:35,3.0,11.4188,118.12674,24.530071,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.0,3.5,7.0,658.75,0.0,0.0,2.9,3.0,3.0,3.0,11.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,25.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.75,1.5,654.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:36,3.0,12.2625,118.12677,24.530088,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.5,3.8,7.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,11.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.5,1.5,654.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:37,3.0,13.1625,118.1268,24.530106,85.05,100.0,54.0,22.5,6849.7,2359.7,298.0,1.0,0.0,-0.5,661.5,0.9,1.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.75,1.5,654.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:38,3.0,13.5,118.12683,24.530127,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,3.3,6.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.75,1.5,654.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:39,3.0,14.4563,118.12686,24.53015,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,5.8,10.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,14.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.25,1.5,654.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:40,3.0,15.6375,118.1269,24.53017,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,2.8,6.0,658.5,0.0,0.0,2.9,3.0,3.0,3.0,9.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,25.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,655.5,1.5,654.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:41,3.0,15.8063,118.12693,24.530195,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-1.8,-3.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,4.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,656.0,1.5,655.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:42,3.0,15.0188,118.12697,24.530216,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-1.4,-3.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,2.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,656.0,1.5,655.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:43,3.0,14.2875,118.127,24.530235,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-2.7,-4.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,2.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,656.0,1.5,655.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:44,3.0,13.3875,118.12703,24.530256,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-3.2,-5.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,656.25,1.5,655.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:45,3.0,11.6438,118.12706,24.530275,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,-0.5,-1.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,656.0,1.5,655.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:46,3.0,9.1125,118.127075,24.530293,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,0.1,0.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,656.0,1.5,655.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:47,3.0,8.8875,118.1271,24.530306,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,6.9,10.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,19.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,655.5,1.5,654.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:48,3.0,10.9125,118.12712,24.530323,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,8.0,12.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,19.4,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,655.25,1.5,654.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:49,3.0,12.825,118.12715,24.53034,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.0,3.0,5.0,658.5,0.0,0.0,2.9,3.0,3.0,3.0,8.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,655.5,1.5,654.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:50,3.0,13.3313,118.12718,24.53036,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,0.2,0.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,12.7,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,655.75,1.5,655.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:51,3.0,13.1625,118.12721,24.530378,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-2.4,-3.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,25.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,656.0,1.5,655.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:52,3.0,11.6438,118.12724,24.530397,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,-1.9,-3.0,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,656.0,1.5,655.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:53,3.0,10.6313,118.127266,24.530416,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,-0.2,-0.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,656.0,1.5,655.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:54,3.0,10.1813,118.12729,24.530432,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,1.7,4.0,658.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,656.0,1.5,654.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:55,3.0,10.0688,118.12731,24.530445,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,661.5,-0.1,-1.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,656.0,1.5,654.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:56,3.0,9.675,118.127335,24.53046,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,662.0,0.0,0.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,656.0,1.5,655.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:57,3.0,8.775,118.12736,24.530476,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,-0.5,660.5,0.1,0.0,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1020.0,656.0,1.5,655.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:58,3.0,8.55,118.12737,24.53049,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,0.0,8.5,662.5,10.2,15.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,25.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,655.25,1.5,654.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:17:59,3.0,11.3625,118.127396,24.530504,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,5.7,8.0,663.0,7.1,11.5,657.75,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,27.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,654.75,1.5,653.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:00,3.0,14.2875,118.127426,24.530523,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,4.9,8.5,663.0,2.9,5.5,658.25,0.0,0.0,2.9,3.0,3.0,3.0,18.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,29.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,654.75,1.5,654.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:01,3.0,15.5813,118.12746,24.530546,85.05,100.0,54.0,22.5,6849.8,2359.7,298.0,1.0,4.8,-0.5,661.0,2.9,6.0,658.25,0.0,0.0,2.9,3.0,3.0,3.0,24.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,30.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,654.75,1.5,653.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:02,3.0,17.4938,118.127495,24.53057,85.05,100.0,54.0,22.5,6849.8,2359.7,297.0,1.0,0.0,-0.5,661.0,-2.8,-4.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,31.0,34.0,26.0,25.0,27.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,655.75,1.5,654.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:03,3.0,17.4375,118.12753,24.530598,85.0,100.0,54.0,22.5,6849.8,2359.7,297.0,1.0,0.0,-0.5,661.5,2.5,5.5,658.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,29.0,34.0,26.0,25.0,27.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,655.75,1.5,654.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:04,3.0,17.6063,118.12757,24.530628,85.0,100.0,54.0,22.5,6849.8,2359.7,297.0,1.0,0.0,-0.5,661.0,-0.5,-1.5,659.0,0.0,0.0,2.9,3.0,3.0,3.0,5.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,27.0,34.0,26.0,25.0,27.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,655.75,1.5,654.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:05,3.0,17.4375,118.1276,24.530659,85.0,100.0,54.0,22.5,6849.8,2359.7,297.0,1.0,0.0,-0.5,661.0,2.1,5.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,8.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,27.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,655.5,1.4,654.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:06,3.0,17.6063,118.12764,24.530685,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,662.0,-1.5,-4.0,659.0,0.0,0.0,2.9,3.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,655.75,1.4,655.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:07,3.0,16.7625,118.12768,24.53071,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,661.5,-4.4,-7.0,659.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,656.25,1.5,655.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:08,3.0,15.3,118.12771,24.530739,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,661.0,4.1,8.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,980.0,655.75,1.4,654.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:09,3.0,15.75,118.12775,24.530766,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,661.0,4.2,8.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,11.4,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,655.5,1.4,654.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:10,3.0,16.5938,118.12778,24.530792,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,662.0,4.8,9.5,658.5,0.0,0.0,2.9,3.0,3.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,655.5,1.4,654.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 18:18:11,3.0,17.3813,118.127815,24.53082,85.0,100.0,54.0,22.5,6849.9,2359.7,297.0,1.0,0.0,-0.5,662.0,-4.7,-7.5,659.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,27.0,26.0,34.0,26.0,25.0,26.0,23.5,27.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,970.0,656.0,1.4,655.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
