vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 18:49:13,3.0,16.2,118.136604,24.485882,74.9,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,9.2,14.5,640.75,0.0,0.0,2.9,2.9,2.9,2.9,19.5,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.75,0.9,636.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:14,3.0,17.9438,118.13655,24.48587,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,9.9,15.5,640.75,0.0,0.0,2.9,2.9,2.9,2.9,15.2,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.5,0.9,636.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:15,3.0,19.1813,118.1365,24.485867,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.0,7.3,13.5,640.75,0.0,0.0,2.9,2.9,2.9,2.9,14.8,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,23.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.75,0.9,636.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:16,3.0,20.3063,118.13645,24.48586,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.0,7.4,13.5,640.75,0.0,0.0,2.9,2.9,2.9,2.9,14.8,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.75,0.9,636.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:17,3.0,21.375,118.13639,24.48586,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,7.6,14.0,641.0,0.0,0.0,2.9,2.9,2.9,2.9,13.2,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.75,0.9,636.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:18,3.0,22.05,118.13634,24.48586,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,4.9,10.0,641.0,0.0,0.0,2.9,2.9,2.9,2.9,11.8,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,23.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,637.75,0.9,636.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:19,3.0,22.3313,118.13628,24.48586,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,3.4,7.5,641.0,0.0,0.0,2.9,2.9,2.9,2.9,10.8,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,23.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,638.0,0.9,637.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:20,3.0,22.6688,118.136215,24.485855,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,4.1,9.0,640.75,0.0,0.0,2.9,2.9,2.9,2.9,10.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,23.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,638.0,0.9,637.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:21,3.0,22.8938,118.13616,24.485855,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,2.8,6.5,641.0,0.0,0.0,2.9,2.9,2.9,2.9,8.7,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,23.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,638.0,0.9,637.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:22,3.0,23.1188,118.13611,24.485846,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,2.4,5.5,641.25,0.0,0.0,2.9,2.9,2.9,2.9,9.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,638.25,0.9,637.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:23,3.0,23.4,118.13604,24.485846,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,644.0,2.6,6.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,9.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,638.25,0.9,637.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:24,3.0,23.9063,118.13598,24.485846,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.0,4.5,9.5,641.0,0.0,0.0,2.9,2.9,2.9,2.9,11.9,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.0,0.9,637.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:25,3.0,24.4688,118.13592,24.485844,74.85,100.0,54.0,18.0,6877.4,2359.7,262.0,1.0,0.0,0.0,643.5,5.1,11.0,641.0,0.0,0.0,2.9,2.9,2.9,2.9,11.5,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.75,0.9,636.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:26,3.0,24.9188,118.13584,24.485838,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.5,4.2,9.5,640.75,0.0,0.0,2.9,2.9,2.9,2.9,8.8,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.0,0.9,637.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:27,3.0,24.8063,118.13577,24.485836,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,0.8,2.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,5.2,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.25,0.9,637.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:28,3.0,23.9625,118.135704,24.48583,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,-4.3,-6.5,641.75,0.0,0.0,2.9,2.9,2.9,2.9,5.7,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,31.0,23.0,22.0,23.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.5,0.9,637.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:29,3.0,23.4563,118.13563,24.485825,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,-0.6,-2.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,2.4,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.5,0.9,637.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:30,3.0,22.3875,118.13556,24.485819,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.5,-4.3,-6.5,642.0,0.0,0.0,2.9,2.9,2.9,2.9,2.1,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,639.0,0.9,637.9,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:31,3.0,20.8125,118.1355,24.485811,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.5,-7.0,-11.0,642.5,0.0,0.0,2.9,2.9,2.9,2.9,6.1,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,639.0,0.9,638.2,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:32,3.0,20.3625,118.13543,24.485804,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,0.7,1.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,5.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:33,3.0,20.8688,118.135376,24.485802,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,0.4,2.5,641.75,0.0,0.0,2.9,2.9,2.9,2.9,11.7,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:34,3.0,21.4313,118.135315,24.4858,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.5,3.5,8.0,641.25,0.0,0.0,2.9,2.9,2.9,2.9,3.4,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.0,0.9,637.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:35,3.0,21.0938,118.135254,24.485798,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.5,-3.2,-5.0,641.75,0.0,0.0,2.9,2.9,2.9,2.9,16.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.5,0.9,637.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:36,3.0,22.4438,118.13519,24.485788,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.0,8.9,16.0,640.75,0.0,0.0,2.9,2.9,2.9,2.9,16.6,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.75,0.9,636.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:37,3.0,23.175,118.13513,24.485785,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.5,9.0,16.5,640.5,0.0,0.0,2.9,2.9,2.9,2.9,12.9,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.5,0.9,636.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:38,3.0,22.95,118.13507,24.485773,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.5,4.7,10.5,641.25,0.0,0.0,2.9,2.9,2.9,2.9,7.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.75,0.9,637.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:39,3.0,22.1063,118.13502,24.485765,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,643.5,2.0,4.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,7.5,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.25,0.9,637.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:40,3.0,21.15,118.134964,24.485756,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,-0.5,-1.5,641.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.25,0.9,637.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:41,3.0,19.125,118.13492,24.48574,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.5,-5.8,-9.0,642.0,0.0,0.0,2.9,2.9,2.9,2.9,1.6,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:42,3.0,18.0,118.134865,24.48573,74.85,100.0,54.0,18.0,6877.5,2359.7,262.0,1.0,0.0,0.0,644.0,1.1,2.0,641.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.5,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:43,3.0,16.1438,118.13482,24.48572,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.5,-2.5,-4.5,642.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,639.0,0.9,637.9,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:44,3.0,14.5125,118.13478,24.48571,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.5,-4.0,-6.5,641.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,639.0,0.9,637.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:45,3.0,12.9375,118.134735,24.485703,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.5,-2.7,-4.5,642.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:46,3.0,11.5313,118.134705,24.485695,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,-1.5,-3.0,641.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.7,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:47,3.0,10.5188,118.13467,24.485687,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,-0.6,-2.0,641.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.75,0.9,637.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:48,3.0,7.9875,118.134636,24.485683,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,-0.1,-0.5,641.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,638.75,0.9,637.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:49,3.0,5.7938,118.13461,24.485683,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,0.1,0.5,641.75,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,638.5,0.9,637.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:50,3.0,5.5125,118.13459,24.485685,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,0.9,1.5,641.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,638.5,0.9,637.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:51,3.0,5.5125,118.13457,24.485687,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.5,1.2,2.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.5,0.8,637.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:52,3.0,5.4563,118.134544,24.485685,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,1.1,2.0,641.5,0.0,0.0,2.9,2.9,2.9,2.9,11.9,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,638.5,0.8,637.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:53,3.0,6.4688,118.13453,24.485683,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,644.0,2.1,3.5,641.5,0.0,0.0,2.9,2.9,2.9,2.9,16.6,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.5,0.8,637.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:54,3.0,8.1563,118.13451,24.485682,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.5,5.7,8.5,641.0,0.0,0.0,2.9,2.9,2.9,2.9,19.1,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,638.25,0.8,636.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:55,3.0,9.9,118.134476,24.485682,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.5,7.8,12.0,641.0,0.0,0.0,2.9,2.9,2.9,2.9,19.7,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.75,0.9,636.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:56,3.0,11.25,118.134445,24.48568,74.85,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.5,7.3,11.5,641.0,0.0,0.0,2.9,2.9,2.9,2.9,15.6,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,637.75,0.9,637.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:57,3.0,12.7125,118.134415,24.485678,74.8,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.5,8.1,13.0,641.0,0.0,0.0,2.9,2.9,2.9,2.9,22.7,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,22.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,637.75,0.9,636.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 18:49:58,3.0,14.2875,118.13438,24.485676,74.8,100.0,54.0,18.0,6877.6,2359.7,262.0,1.0,0.0,0.0,643.0,9.6,15.0,640.5,0.0,0.0,2.9,2.9,2.9,2.9,18.1,0.0,0.0,0.0,2.0,0.0,20.0,23.0,24.0,22.0,30.0,23.0,22.0,23.0,21.5,25.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,637.5,0.9,636.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
