vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-31 20:34:36,0.0,0.0,118.132774,24.485434,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,689.0,0.0,0.0,686.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,683.0,0.7,682.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:37,0.0,0.0,118.132774,24.485434,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,689.0,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,683.0,0.7,682.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:38,0.0,0.0,118.132774,24.485434,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,689.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,683.0,0.7,682.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:39,0.0,0.0,118.132774,24.485432,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,689.0,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,683.0,0.7,682.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:40,0.0,0.0,118.13277,24.485432,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,688.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,683.0,0.7,682.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:41,0.0,0.0,118.13277,24.48543,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,0.0,0.0,0.0,688.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,683.0,0.8,682.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:42,0.0,0.0,118.13277,24.48543,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,683.0,0.8,682.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:43,3.0,0.0,118.13277,24.48543,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.2,0.5,686.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.75,0.8,682.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:44,3.0,1.1813,118.13277,24.48543,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,1.2,1.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,682.75,0.8,681.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:45,3.0,3.0375,118.13276,24.485426,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,2.4,3.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,682.75,0.9,681.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:46,3.0,4.6125,118.13275,24.485426,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,3.8,5.0,686.0,0.0,0.0,2.9,3.0,3.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.5,0.8,681.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:47,3.0,6.4125,118.13273,24.485426,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,1.3,0.5,692.0,1.4,3.5,685.75,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.5,0.8,682.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:48,3.0,6.75,118.1327,24.485428,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.5,691.5,0.1,0.5,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,30.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,682.75,0.8,682.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:49,3.0,6.6938,118.13268,24.485432,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.1,0.0,690.5,0.1,0.5,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,30.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.75,0.8,681.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:50,3.0,5.7375,118.13267,24.485437,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.2,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.75,0.8,682.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:51,3.0,4.1063,118.13266,24.48545,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.5,1.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,30.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.75,0.8,681.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:52,3.0,3.0938,118.13265,24.485458,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.7,1.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.75,0.8,682.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:53,3.0,2.3063,118.13265,24.485468,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.5,1.0,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,28.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,682.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:54,3.0,0.7875,118.13265,24.485474,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.5,0.5,685.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,682.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:55,3.0,0.8438,118.13265,24.485474,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.9,1.0,686.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,682.75,0.8,681.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:56,3.0,3.4313,118.132645,24.48548,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.1,1.5,690.5,1.6,2.5,686.0,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.5,0.8,681.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:57,3.0,5.2875,118.132645,24.48549,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.7,0.5,691.5,0.9,1.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,681.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:58,3.0,5.4,118.13264,24.485506,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.3,0.0,691.5,0.5,0.5,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.75,0.8,681.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:34:59,3.0,5.4563,118.13263,24.485525,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.1,0.0,692.0,0.3,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,682.75,0.9,682.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:00,3.0,4.6125,118.13262,24.48554,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.3,0.0,688.5,0.4,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,682.75,0.9,681.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:01,3.0,3.4875,118.13262,24.485544,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.3,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.75,0.8,682.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:02,3.0,1.6313,118.13262,24.485548,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.5,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,30.0,25.0,28.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.75,0.8,682.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:03,3.0,1.2375,118.132614,24.485546,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.2,0.5,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,28.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.75,0.8,682.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:04,3.0,0.675,118.13261,24.485548,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,28.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.75,0.8,682.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:05,3.0,0.0,118.13261,24.485556,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,689.0,0.1,0.5,686.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,681.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:06,3.0,0.1688,118.1326,24.485558,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.0,0.5,685.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.75,0.8,682.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:07,3.0,0.0,118.1326,24.485552,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,682.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:08,3.0,0.0,118.1326,24.48555,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,682.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:09,3.0,0.9,118.1326,24.485548,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,0.7,1.0,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,682.75,0.8,681.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:10,3.0,2.8125,118.13259,24.485548,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,1.3,2.0,686.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,681.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:11,3.0,4.3875,118.13258,24.485552,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,1.3,2.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,28.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,682.75,0.8,681.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:12,3.0,5.9625,118.13257,24.485552,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.4,0.0,691.0,0.0,0.0,686.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,28.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.75,0.8,681.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:13,3.0,6.8063,118.13255,24.485554,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,2.9,6.5,690.5,4.6,6.5,685.75,0.0,0.0,2.9,3.0,3.0,3.0,24.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,29.0,27.0,28.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,682.25,0.8,681.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:14,3.0,10.1813,118.13253,24.48556,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,3.0,4.0,691.0,3.2,5.5,685.5,0.0,0.0,2.9,3.0,3.0,3.0,13.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.25,0.8,681.5,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:15,3.0,12.2063,118.1325,24.485565,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,3.5,4.5,690.5,3.5,6.0,685.75,0.0,0.0,2.9,3.0,3.0,3.0,12.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,33.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.0,0.8,681.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:16,3.0,14.175,118.13246,24.485565,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,2.7,4.0,691.5,3.6,6.5,685.5,0.0,0.0,2.9,3.0,3.0,3.0,12.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,33.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.0,0.8,681.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:17,3.0,15.9188,118.13242,24.48557,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.0,5.7,10.0,685.5,0.0,0.0,2.9,3.0,3.0,3.0,13.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,33.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,682.0,0.8,681.2,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:18,3.0,17.4938,118.13238,24.485567,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.0,5.3,10.0,685.5,0.0,0.0,2.9,3.0,3.0,3.0,12.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,32.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.0,0.8,681.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:19,3.0,19.125,118.132324,24.485563,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.0,6.3,11.5,685.5,0.0,0.0,2.9,3.0,3.0,3.0,13.5,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,31.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.0,0.8,681.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:20,3.0,20.8125,118.13227,24.485563,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.0,4.7,10.0,685.5,0.0,0.0,2.9,3.0,3.0,3.0,11.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,30.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.0,0.8,681.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-31 20:35:21,3.0,22.3313,118.132225,24.485563,100.0,100.0,54.0,25.0,6786.9,2359.7,350.0,1.0,0.0,0.0,688.5,2.3,4.0,685.75,0.0,0.0,2.9,3.0,3.0,3.0,8.3,0.0,0.0,0.0,2.0,0.0,25.0,26.0,27.0,29.0,25.0,29.0,27.0,29.0,26.0,30.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,682.25,0.8,681.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
