vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 14:30:32,0.0,0.0,119.20943,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:33,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:34,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:35,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:36,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:37,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:38,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:39,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:40,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:41,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:42,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:43,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:44,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:45,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:46,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:47,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:48,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:49,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:50,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:51,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:52,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:53,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:54,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:55,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:56,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:57,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:58,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:30:59,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:00,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:01,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:02,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:03,0.0,0.0,119.209435,25.191706,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:04,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:05,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:06,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:07,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:08,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:09,0.0,0.0,119.209435,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:10,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:11,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:12,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:13,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:14,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:15,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:16,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:17,0.0,0.0,119.20943,25.191708,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 14:31:18,0.0,0.0,119.20943,25.19171,24.85,100.0,54.0,32.0,7184.7,2359.8,87.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,3.0,3.1,3.0,3.1,0.0,0.0,0.0,0.0,2.0,,24.0,27.0,32.0,33.0,32.0,34.0,31.0,33.0,29.5,31.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,574.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
