vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 21:37:59,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:00,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:01,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:02,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:03,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:04,3.0,0.0,118.132614,24.48552,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:05,3.0,0.0,118.132614,24.485521,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:06,3.0,0.0,118.13262,24.485521,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:07,3.0,0.0,118.13262,24.485521,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:08,3.0,0.0,118.13262,24.485523,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,591.5,1.0,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:09,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,591.5,1.1,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:10,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,-0.5,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,591.5,1.1,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:11,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,690.0,591.5,1.1,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:12,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,591.5,1.1,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:13,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,591.5,1.0,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:14,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:15,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,591.5,0.9,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:16,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:17,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,591.5,1.0,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:18,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,700.0,591.5,1.1,590.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:19,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,720.0,591.5,1.2,590.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:20,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,-0.1,-0.5,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,591.5,1.1,590.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:21,3.0,0.0,118.13262,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,591.5,1.1,590.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:22,3.0,0.0,118.132614,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,-0.1,-0.5,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,591.5,1.1,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:23,3.0,0.0,118.132614,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,591.5,1.1,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:24,3.0,0.0,118.132614,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,591.5,1.1,590.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:25,3.0,0.0,118.132614,24.485525,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,-0.5,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,591.5,1.0,590.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:26,3.0,0.0,118.132614,24.485529,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,591.5,1.0,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:27,3.0,0.0,118.132614,24.485529,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,591.5,1.0,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:28,3.0,0.0,118.132614,24.485529,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,27.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,591.5,1.0,590.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:29,3.0,0.0,118.132614,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:30,3.0,0.0,118.132614,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,-0.5,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:31,3.0,0.0,118.132614,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:32,3.0,0.0,118.132614,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:33,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:34,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:35,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:36,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:37,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,591.5,0.9,590.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:38,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,591.5,0.9,590.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:39,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.5,0.8,590.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:40,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,-0.5,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.5,0.8,590.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:41,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.5,0.8,590.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:42,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.5,0.8,590.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:43,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,597.0,0.0,0.0,594.5,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.5,0.8,590.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 21:38:44,3.0,0.0,118.13262,24.48553,46.9,100.0,54.0,19.0,6544.0,2359.7,164.0,1.0,0.0,0.0,596.5,0.0,0.0,594.25,0.0,0.0,2.9,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.0,24.0,24.0,23.0,26.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.5,0.8,590.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
