vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-22 17:19:18,3.0,17.325,118.16454,24.653374,76.95,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,0.0,649.0,-6.3,-10.0,647.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,22.9,24.0,24.0,23.0,25.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,710.0,643.75,1.1,642.7,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:19,3.0,15.4688,118.16456,24.653414,77.0,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,0.0,649.0,-4.1,-6.5,647.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,730.0,643.5,1.1,642.5,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:20,3.0,15.1875,118.16456,24.653456,77.0,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,0.0,648.0,6.2,10.0,646.25,0.0,0.0,2.9,2.9,3.0,2.9,13.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,643.0,1.0,641.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:21,3.0,15.975,118.16455,24.653496,77.0,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,0.0,648.0,5.2,10.0,646.25,0.0,0.0,2.9,2.9,3.0,2.9,12.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,642.5,1.0,641.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:22,3.0,16.875,118.164505,24.653536,77.0,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,0.0,647.5,5.5,10.5,645.75,0.0,0.0,2.9,2.9,3.0,2.9,13.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,670.0,642.5,1.0,641.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:23,3.0,18.45,118.164474,24.653557,76.95,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,0.0,12.0,648.0,14.2,21.5,644.75,0.0,0.0,2.9,2.9,3.0,2.9,33.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,641.75,1.0,640.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:24,3.0,22.2188,118.16442,24.653543,76.95,100.0,54.0,22.5,6438.3,2359.7,269.0,1.0,10.1,31.0,647.5,17.1,27.0,643.75,0.0,0.0,2.9,2.9,3.0,2.9,43.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,680.0,640.25,1.0,638.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:25,3.0,27.225,118.16437,24.6535,76.95,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,19.7,26.0,647.0,19.0,29.5,642.25,0.0,0.0,2.9,2.9,3.0,2.9,45.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,28.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,660.0,639.0,1.0,637.9,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:26,3.0,30.9375,118.1643,24.653454,76.95,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,16.9,25.0,645.5,21.6,35.0,641.75,0.0,0.0,2.9,2.9,3.0,2.9,40.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,30.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,650.0,638.5,1.0,637.5,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:27,3.0,34.8188,118.16422,24.6534,76.95,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,16.5,14.0,646.0,25.9,40.5,641.75,0.0,0.0,2.9,2.9,3.0,2.9,43.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,32.0,26.0,25.0,24.0,25.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,638.25,1.0,637.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:28,3.0,38.6438,118.16415,24.653341,76.9,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,4.2,0.0,644.5,36.7,57.0,641.25,0.0,0.0,2.9,2.9,3.0,2.9,39.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,32.0,26.0,25.0,24.0,25.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,640.0,638.0,1.0,637.3,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:29,3.0,40.725,118.164055,24.65328,76.9,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,0.0,0.0,645.0,24.7,40.5,642.5,0.0,0.0,2.9,2.9,3.0,3.0,31.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,30.0,26.0,25.0,24.0,25.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,639.0,0.9,638.4,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:30,3.0,42.3,118.16396,24.653217,76.9,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,0.0,0.0,644.5,19.6,33.5,643.5,0.0,0.0,2.9,2.9,3.0,3.0,27.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,27.0,26.0,26.0,24.0,25.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,639.5,0.9,638.6,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:31,3.0,43.5938,118.163864,24.653152,76.9,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,0.0,0.0,644.5,23.6,38.0,642.5,0.0,0.0,2.9,2.9,3.0,3.0,32.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,26.0,26.0,25.0,24.0,25.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,639.25,0.9,638.4,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:32,3.0,45.0563,118.16376,24.65309,76.9,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,0.0,0.0,644.5,23.8,38.5,642.5,0.0,0.0,2.9,2.9,3.0,3.0,31.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,25.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,639.25,0.9,638.2,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:33,3.0,46.35,118.16365,24.65302,76.85,100.0,54.0,22.5,6438.4,2359.7,269.0,1.0,0.0,0.0,644.5,23.8,39.0,642.5,0.0,0.0,2.9,2.9,3.0,3.0,31.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,639.0,0.9,638.2,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:34,3.0,47.7563,118.16354,24.65295,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,645.0,23.1,39.0,642.25,0.0,0.0,2.9,2.9,3.0,3.0,27.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,639.0,0.9,638.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:35,3.0,48.4313,118.16342,24.652872,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,646.0,8.3,19.5,643.5,0.0,0.0,2.9,2.9,3.0,3.0,12.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,639.5,0.9,639.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:36,3.0,48.2063,118.16332,24.652807,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,646.0,9.6,18.5,643.5,0.0,0.0,2.9,2.9,3.0,3.0,15.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,640.5,0.9,639.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:37,3.0,48.6563,118.16321,24.65274,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,645.0,16.3,29.5,643.25,0.0,0.0,2.9,2.9,3.0,3.0,21.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,25.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,640.0,0.9,638.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:38,3.0,49.3313,118.16309,24.65267,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,645.0,17.0,31.5,643.0,0.0,0.0,2.9,2.9,3.0,3.0,20.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,24.0,26.0,24.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,639.5,0.9,638.6,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:39,3.0,49.8938,118.16298,24.652601,76.85,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,646.5,13.4,25.5,643.25,0.0,0.0,2.9,2.9,3.0,3.0,17.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,24.0,26.0,24.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,810.0,639.75,1.2,638.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:40,3.0,49.6688,118.162865,24.65253,76.8,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,646.5,0.5,0.5,644.75,0.0,0.0,2.9,2.9,3.0,3.0,11.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,730.0,641.0,1.1,640.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:41,3.0,49.4438,118.16275,24.652458,76.8,100.0,54.0,22.5,6438.5,2359.7,269.0,1.0,0.0,0.0,647.0,-0.3,1.0,644.75,0.0,0.0,2.9,2.9,3.0,3.0,8.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,24.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,720.0,640.75,1.1,640.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:42,3.0,48.825,118.162636,24.652386,76.8,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,647.5,-1.1,-6.0,645.25,0.0,0.0,2.9,2.9,3.0,3.0,6.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,641.5,0.9,640.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:43,3.0,47.7563,118.16252,24.652315,76.8,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,648.5,-14.6,-23.0,646.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,642.5,0.9,642.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:44,3.0,46.9125,118.16242,24.652245,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,647.5,1.3,2.5,645.25,0.0,0.0,2.9,2.9,3.0,2.9,9.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,642.25,0.9,640.7,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:45,3.0,46.0688,118.162315,24.652172,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,649.0,-14.1,-22.5,646.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,33.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,642.5,0.9,642.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:46,3.0,44.3813,118.16221,24.652103,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,649.0,-13.8,-21.5,646.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,643.25,0.9,642.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:47,3.0,42.5813,118.16211,24.652035,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,649.0,-13.4,-21.0,647.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,643.25,0.9,642.3,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:48,3.0,40.6125,118.16202,24.651976,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,650.0,-16.7,-26.0,647.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,643.5,0.9,642.7,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:49,3.0,37.9125,118.16193,24.651917,76.85,100.0,54.0,22.5,6438.6,2359.7,269.0,1.0,0.0,0.0,649.5,-17.6,-30.5,648.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,644.5,0.9,643.0,-38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:50,3.0,36.5063,118.16184,24.651863,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,646.5,-1.3,-8.0,646.25,0.0,0.0,2.9,2.9,3.0,2.9,23.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,643.5,0.9,641.6,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:51,3.0,37.575,118.16176,24.65181,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,646.5,16.0,28.5,644.0,0.0,0.0,2.9,2.9,3.0,2.9,21.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,640.75,0.9,639.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:52,3.0,38.9813,118.16167,24.65175,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,646.0,16.0,28.5,644.0,0.0,0.0,2.9,2.9,3.0,2.9,22.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,640.5,0.9,639.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:53,3.0,40.275,118.161575,24.651691,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,645.5,16.3,29.5,643.75,0.0,0.0,2.9,2.9,3.0,2.9,22.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.5,0.9,639.3,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:54,3.0,41.5688,118.16149,24.651628,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,645.5,17.1,30.0,643.5,0.0,0.0,2.9,2.9,3.0,2.9,22.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.25,0.9,639.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:55,3.0,43.0313,118.16139,24.651564,76.85,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,645.5,17.3,30.5,643.5,0.0,0.0,2.9,2.9,3.0,2.9,22.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.0,0.9,639.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:56,3.0,44.4375,118.1613,24.651495,76.8,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,645.5,16.5,29.5,643.25,0.0,0.0,2.9,2.9,3.0,2.9,21.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.0,0.9,639.1,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:57,3.0,45.45,118.1612,24.651426,76.8,100.0,54.0,22.5,6438.7,2359.7,269.0,1.0,0.0,0.0,646.0,13.7,25.5,643.5,0.0,0.0,2.9,2.9,3.0,2.9,19.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,25.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.25,0.9,639.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:58,3.0,46.2938,118.161095,24.651358,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,646.5,11.8,23.0,643.5,0.0,0.0,2.9,2.9,3.0,2.9,16.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.25,0.9,639.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:19:59,3.0,46.8563,118.16099,24.65129,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,647.0,6.9,14.5,644.25,0.0,0.0,2.9,2.9,3.0,2.9,14.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.75,0.9,639.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:20:00,3.0,47.1375,118.16087,24.65122,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,645.5,6.9,11.0,644.5,0.0,0.0,2.9,2.9,3.0,2.9,22.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,641.25,0.9,639.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:20:01,3.0,48.3188,118.16077,24.651152,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,646.5,16.7,30.5,643.0,0.0,0.0,2.9,2.9,3.0,2.9,19.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,639.75,0.9,638.8,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:20:02,3.0,48.8813,118.16065,24.65108,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,646.5,5.5,12.5,644.25,0.0,0.0,2.9,2.9,3.0,2.9,13.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,640.75,0.9,639.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-22 17:20:03,3.0,48.9375,118.16054,24.651009,76.8,100.0,54.0,22.5,6438.8,2359.7,269.0,1.0,0.0,0.0,647.0,2.3,4.5,644.5,0.0,0.0,2.9,2.9,3.0,2.9,11.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,25.0,23.0,26.0,24.0,24.0,23.0,23.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,641.25,0.9,640.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
