vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 14:41:02,3.0,27.3375,118.14686,24.524595,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,605.5,18.8,32.5,603.0,0.0,0.0,2.9,2.9,3.0,3.0,27.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,25.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,600.0,0.9,599.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:03,3.0,29.6438,118.14678,24.524576,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,605.5,17.6,30.0,602.75,0.0,0.0,2.9,2.9,3.0,3.0,25.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,25.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,600.0,0.9,599.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:04,3.0,31.3875,118.146706,24.524555,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,606.0,15.7,28.0,603.25,0.0,0.0,2.9,2.9,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,25.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,600.25,0.9,599.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:05,3.0,31.8938,118.14662,24.52453,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,606.5,3.3,8.5,604.0,0.0,0.0,2.9,2.9,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,25.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.0,0.9,600.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:06,3.0,32.0063,118.14653,24.52451,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,607.0,1.2,3.0,604.5,0.0,0.0,2.9,2.9,3.0,3.0,11.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,25.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.5,0.9,600.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:07,3.0,32.5688,118.14644,24.524487,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,606.5,4.1,10.0,604.25,0.0,0.0,2.9,2.9,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.5,0.9,600.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:08,3.0,33.075,118.14635,24.524462,54.55,100.0,54.0,21.5,6255.0,2359.7,191.0,1.0,0.0,0.0,607.0,3.8,9.5,604.0,0.0,0.0,2.9,2.9,3.0,3.0,11.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.5,0.9,600.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:09,3.0,33.5813,118.14626,24.524439,54.55,100.0,54.0,21.5,6255.1,2359.7,191.0,1.0,0.0,0.0,606.5,5.0,11.5,604.25,0.0,0.0,2.9,2.9,3.0,3.0,11.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.25,0.9,600.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:10,3.0,33.9188,118.14617,24.524416,54.55,100.0,54.0,21.5,6255.1,2359.7,191.0,1.0,0.0,0.0,607.0,3.2,8.5,604.5,0.0,0.0,2.9,2.9,3.0,3.0,5.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.5,0.9,600.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:11,3.0,33.6375,118.14608,24.524393,54.55,100.0,54.0,21.5,6255.1,2359.7,191.0,1.0,0.0,0.0,607.5,-1.3,-4.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,1.9,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.0,0.9,601.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:12,3.0,32.9625,118.14599,24.524372,54.55,100.0,54.0,21.5,6255.1,2359.7,191.0,1.0,0.0,0.0,608.5,-9.7,-16.0,605.75,0.0,0.0,2.9,2.9,3.0,3.0,11.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.75,0.9,601.7,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:13,3.0,33.3,118.145905,24.52435,54.5,100.0,54.0,21.5,6255.1,2359.7,191.0,1.0,0.0,0.0,607.0,2.8,7.0,604.75,0.0,0.0,2.9,2.9,3.0,3.0,13.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.5,0.9,600.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:14,3.0,33.9188,118.14581,24.524328,54.5,100.0,54.0,21.5,6255.1,2359.7,190.0,1.0,0.0,0.0,606.5,5.4,12.5,604.25,0.0,0.0,2.9,2.9,3.0,3.0,10.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.5,0.9,600.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:15,3.0,34.65,118.14572,24.524303,54.5,100.0,54.0,21.5,6255.1,2359.7,190.0,1.0,0.0,0.0,607.0,3.8,8.5,604.5,0.0,0.0,2.9,2.9,3.0,3.0,17.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.5,0.9,600.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:16,3.0,36.45,118.14563,24.52428,54.5,100.0,54.0,21.5,6255.1,2359.7,190.0,1.0,0.0,0.0,605.5,15.6,29.0,603.25,0.0,0.0,2.9,2.9,3.0,3.0,22.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,600.75,0.9,599.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:17,3.0,38.0813,118.14553,24.524256,54.5,100.0,54.0,21.5,6255.1,2359.7,190.0,1.0,0.0,0.0,605.5,15.9,30.0,603.25,0.0,0.0,2.9,2.9,3.0,3.0,17.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,600.25,0.9,599.2,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:18,3.0,39.0938,118.145424,24.52423,54.5,100.0,54.0,21.5,6255.1,2359.7,190.0,1.0,0.0,0.0,606.5,8.3,18.0,603.75,0.0,0.0,2.9,2.9,3.0,3.0,9.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,600.75,0.9,599.9,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:19,3.0,39.4875,118.14532,24.524204,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,607.5,-0.5,-5.0,604.5,0.0,0.0,2.9,2.9,3.0,3.0,16.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.75,0.9,600.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:20,3.0,39.8813,118.14521,24.524176,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,606.5,2.8,7.5,604.0,0.0,0.0,2.9,2.9,3.0,3.0,14.7,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.25,0.9,600.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:21,3.0,40.5563,118.1451,24.524143,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,606.5,6.9,15.0,603.75,0.0,0.0,2.9,2.9,3.0,3.0,12.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.0,0.9,599.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:22,3.0,40.725,118.145,24.524105,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,607.0,1.1,4.0,604.5,0.0,0.0,2.9,2.9,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.5,0.9,600.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:23,3.0,40.4438,118.14489,24.52407,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,607.0,-1.4,-6.0,604.75,0.0,0.0,2.9,2.9,3.0,3.0,3.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.0,0.9,601.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:24,3.0,39.825,118.14478,24.52403,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,608.0,-6.3,-10.5,605.25,0.0,0.0,2.9,2.9,3.0,3.0,4.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.5,0.9,601.5,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:25,3.0,39.7688,118.144684,24.52399,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,608.0,-2.6,-8.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,6.5,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.2,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:26,3.0,39.7688,118.14458,24.523947,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,607.0,-1.3,-5.5,604.75,0.0,0.0,2.9,2.9,3.0,3.0,6.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.0,0.9,601.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:27,3.0,39.6,118.14448,24.523897,54.5,100.0,54.0,21.5,6255.2,2359.7,190.0,1.0,0.0,0.0,608.0,-1.4,-5.0,605.0,0.0,0.0,2.9,2.9,3.0,3.0,5.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.25,0.9,601.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:28,3.0,39.4313,118.14439,24.52385,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,608.0,-2.9,-7.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,9.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.25,0.9,601.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:29,3.0,39.6,118.14429,24.523798,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,607.0,0.3,0.5,604.75,0.0,0.0,2.9,2.9,3.0,3.0,8.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.0,0.9,600.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:30,3.0,39.6563,118.144196,24.523745,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,608.0,-1.4,-3.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.0,0.9,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:31,3.0,39.4313,118.144104,24.52369,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,607.0,-1.9,-6.0,605.0,0.0,0.0,2.9,2.9,3.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.25,0.9,601.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:32,3.0,39.7125,118.14401,24.523632,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,607.0,1.2,3.0,604.75,0.0,0.0,2.9,2.9,3.0,3.0,14.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.0,0.9,600.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:33,3.0,40.3313,118.14392,24.523577,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,606.5,7.4,16.0,604.0,0.0,0.0,2.9,2.9,3.0,3.0,12.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,601.25,0.9,600.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:34,3.0,40.6125,118.14384,24.523514,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,607.0,1.9,4.5,604.75,0.0,0.0,2.9,2.9,3.0,3.0,7.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,601.5,0.9,600.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:35,3.0,40.5563,118.143745,24.523449,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,608.0,-1.0,-3.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,602.25,0.9,600.8,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:36,3.0,40.4438,118.14367,24.523378,54.5,100.0,54.0,21.5,6255.3,2359.7,190.0,1.0,0.0,0.0,607.5,-1.2,-5.0,605.0,0.0,0.0,2.9,2.9,3.0,3.0,6.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,28.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:37,3.0,40.3313,118.143585,24.523306,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,607.5,-1.1,-5.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:38,3.0,40.05,118.1435,24.523235,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,607.5,-1.6,-6.5,605.0,0.0,0.0,2.9,2.9,3.0,3.0,5.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.25,0.9,601.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:39,3.0,39.7125,118.143425,24.523163,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,608.0,-2.3,-7.0,605.25,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,602.5,0.9,601.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:40,3.0,38.7563,118.14335,24.523092,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,608.5,-12.5,-21.0,606.25,0.0,0.0,2.9,2.9,3.0,3.0,1.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,603.25,0.9,602.1,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:41,3.0,37.6313,118.14327,24.523024,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,609.0,-10.7,-15.0,606.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,603.0,0.9,601.9,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:42,3.0,36.3375,118.1432,24.522957,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,608.5,-12.0,-20.0,606.5,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,603.5,0.9,602.4,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:43,3.0,34.425,118.143135,24.52289,54.5,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,609.5,-14.3,-23.0,607.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,603.5,0.9,602.6,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:44,3.0,31.7813,118.143074,24.52283,54.55,100.0,54.0,21.5,6255.4,2359.7,190.0,1.0,0.0,0.0,610.0,-21.9,-37.0,607.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,23.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,604.5,0.9,603.5,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:45,3.0,30.0938,118.14301,24.522772,54.55,100.0,54.0,21.5,6255.4,2359.7,191.0,1.0,0.0,0.0,609.0,-11.0,-18.0,606.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,603.5,0.9,602.4,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:46,3.0,26.775,118.14296,24.522717,54.55,100.0,54.0,21.5,6255.4,2359.7,191.0,1.0,0.0,0.0,610.0,-22.4,-37.0,608.0,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,24.0,22.0,23.0,21.0,23.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,604.5,0.9,603.7,-33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 14:41:47,3.0,23.9625,118.142914,24.52267,54.55,100.0,54.0,21.5,6255.5,2359.7,191.0,1.0,0.0,0.0,609.5,-17.5,-31.5,607.75,0.0,0.0,2.9,2.9,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,23.0,24.0,23.0,23.0,27.0,24.0,22.0,23.0,21.0,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,604.75,0.9,603.5,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
