vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 18:09:25,3.0,33.3563,118.15713,24.510466,97.95,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,-0.1,-0.5,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,676.0,0.8,675.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:26,3.0,31.8375,118.15706,24.510412,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,684.0,-10.5,-16.0,680.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,677.25,0.8,676.5,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:27,3.0,29.5875,118.15699,24.510366,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,684.0,-14.4,-21.5,681.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.5,0.9,676.9,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:28,3.0,26.8313,118.15692,24.510328,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,684.0,-14.9,-22.5,681.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,678.0,0.9,677.1,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:29,3.0,24.4125,118.15686,24.510294,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,684.0,-12.8,-19.5,681.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,678.0,0.9,677.1,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:30,3.0,21.7688,118.156815,24.510265,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,684.0,-11.5,-17.5,681.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.75,0.9,677.1,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:31,3.0,19.35,118.15677,24.510242,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.5,-9.0,-13.5,681.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.75,0.9,676.9,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:32,3.0,17.0438,118.15672,24.51022,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,-7.8,-12.0,681.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.5,0.9,676.7,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:33,3.0,14.85,118.156685,24.5102,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.5,-6.9,-10.5,681.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.5,0.9,676.7,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:34,3.0,13.3875,118.15665,24.510183,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,-3.8,-6.0,680.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.25,0.9,676.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:35,3.0,11.8688,118.15662,24.510168,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,-3.3,-5.0,680.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.25,0.9,676.5,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:36,3.0,10.6875,118.15659,24.510153,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,-2.3,-3.5,680.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,26.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.0,0.9,676.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:37,3.0,8.3813,118.15656,24.510143,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.2,0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,676.75,0.9,676.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:38,3.0,5.7938,118.15654,24.510134,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.3,0.5,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,676.75,0.8,676.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:39,3.0,3.9938,118.156525,24.510128,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.5,0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,676.75,0.8,676.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:40,3.0,3.0938,118.15652,24.510124,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.8,1.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,676.75,0.8,676.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:41,3.0,2.025,118.15651,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.4,0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,676.75,0.8,676.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:42,3.0,0.6188,118.1565,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.1,0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:43,3.0,0.0,118.1565,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,-0.1,-0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:44,3.0,0.0,118.1565,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,32.0,25.0,25.0,24.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:45,3.0,0.0,118.1565,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,24.0,31.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:46,3.0,0.0,118.1565,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,679.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:47,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,22.0,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:48,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:49,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:50,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,31.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:51,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:52,3.0,0.0,118.156494,24.510118,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:53,3.0,0.0,118.156494,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:54,3.0,0.0,118.156494,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,683.0,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:55,3.0,0.0,118.1565,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,31.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:56,3.0,0.0,118.1565,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,0.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:57,3.0,0.0,118.1565,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.5,0.0,-0.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,30.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,676.75,0.8,676.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:58,3.0,1.35,118.1565,24.510117,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,0.0,682.0,0.9,1.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,676.75,0.8,675.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:09:59,3.0,6.075,118.15649,24.51011,98.0,100.0,54.0,21.5,6656.0,2359.7,343.0,1.0,0.0,7.0,685.0,6.3,8.5,679.5,0.0,0.0,2.9,3.0,3.0,3.0,28.8,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,31.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,676.25,0.8,675.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:00,3.0,10.0688,118.15646,24.510101,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,6.1,9.0,684.0,6.2,8.5,678.75,0.0,0.0,2.9,3.0,3.0,3.0,29.2,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,27.0,31.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,675.75,0.8,674.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:01,3.0,13.95,118.15643,24.51009,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,7.0,9.0,684.0,7.9,12.0,678.5,0.0,0.0,2.9,3.0,3.0,3.0,22.7,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,30.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,675.25,0.8,674.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:02,3.0,16.8188,118.156395,24.510075,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,6.0,3.5,684.0,6.5,11.0,678.5,0.0,0.0,2.9,3.0,3.0,3.0,8.9,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,32.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,675.5,0.8,674.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:03,3.0,18.5625,118.15635,24.510057,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,2.8,1.5,684.0,9.5,15.0,678.75,0.0,0.0,2.9,3.0,3.0,3.0,24.2,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,32.0,32.0,26.0,25.0,27.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,675.5,0.9,674.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:04,3.0,20.8688,118.1563,24.51004,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,682.5,9.9,16.0,679.0,0.0,0.0,2.9,3.0,3.0,3.0,16.7,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,32.0,32.0,25.0,25.0,27.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,675.5,0.8,674.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:05,3.0,21.2063,118.15624,24.51002,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,682.0,-3.6,-5.0,680.0,0.0,0.0,2.9,3.0,3.0,3.0,7.6,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,29.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,676.5,0.8,676.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:06,3.0,21.3188,118.15619,24.509998,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,683.0,2.1,4.5,679.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,28.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,676.25,0.8,675.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:07,3.0,20.1938,118.156136,24.509983,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,683.0,-6.9,-10.5,680.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,27.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,677.0,0.8,676.5,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:08,3.0,18.3375,118.15608,24.509975,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,683.0,-8.1,-12.0,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,26.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,677.25,0.9,676.5,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:09,3.0,16.9875,118.15604,24.509962,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,683.0,-5.1,-7.5,680.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,26.0,32.0,25.0,25.0,26.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,677.0,0.8,676.5,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 18:10:10,3.0,15.975,118.15598,24.509954,98.0,100.0,54.0,21.5,6656.1,2359.7,343.0,1.0,0.0,0.0,682.5,-4.4,-6.5,680.25,0.0,0.0,2.9,3.0,3.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,26.0,27.0,27.0,25.0,32.0,25.0,25.0,25.0,25.5,32.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,677.0,0.8,676.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
